date	value
1969-04-16	36
1969-04-17	41.3
1969-04-18	39.4
1969-04-19	35.4
1969-04-20	32.6
1969-04-21	32.3
1969-04-22	31.7
1969-04-23	30.9
1969-04-24	30.6
1969-04-25	33.7
1969-04-26	36
1969-04-27	40.5
1969-04-28	36.5
1969-04-29	33.7
1969-04-30	33.7
1969-05-01	33.7
1969-05-02	34.3
1969-05-03	36.2
1969-05-04	34.3
1969-05-05	38.5
1969-05-06	35.1
1969-05-07	35.1
1969-05-08	44.7
1969-05-09	60.9
1969-05-10	79.9
1969-05-11	84.7
1969-05-12	79.6
1969-05-13	68.2
1969-05-14	60.9
1969-05-15	65.1
1969-05-16	82.4
1969-05-17	96.6
1969-05-18	108
1969-05-19	120
1969-05-20	138
1969-05-21	174
1969-05-22	205
1969-05-23	225
1969-05-24	271
1969-05-25	236
1969-05-26	200
1969-05-27	166
1969-05-28	161
1969-05-29	154
1969-05-30	164
1969-05-31	174
1969-06-01	227
1969-06-02	265
1969-06-03	377
1969-06-04	320
1969-06-05	257
1969-06-06	249
1969-06-07	306
1969-06-08	345
1969-06-09	371
1969-06-10	396
1969-06-11	416
1969-06-12	462
1969-06-13	456
1969-06-14	433
1969-06-15	442
1969-06-16	436
1969-06-17	416
1969-06-18	419
1969-06-19	365
1969-06-20	343
1969-06-21	292
1969-06-22	245
1969-06-23	236
1969-06-24	215
1969-06-25	212
1969-06-26	215
1969-06-27	233
1969-06-28	249
1969-06-29	264
1969-06-30	262
1969-07-01	246
1969-07-02	231
1969-07-03	213
1969-07-04	197
1969-07-05	200
1969-07-06	207
1969-07-07	225
1969-07-08	251
1969-07-09	331
1969-07-10	351
1969-07-11	326
1969-07-12	240
1969-07-13	191
1969-07-14	168
1969-07-15	151
1969-07-16	156
1969-07-17	184
1969-07-18	194
1969-07-19	201
1969-07-20	210
1969-07-21	188
1969-07-22	204
1969-07-23	213
1969-07-24	214
1969-07-25	207
1969-07-26	263
1969-07-27	199
1969-07-28	184
1969-07-29	194
1969-07-30	199
1969-07-31	202
1969-08-01	191
1969-08-02	177
1969-08-03	170
1969-08-04	200
1969-08-05	248
1969-08-06	269
1969-08-07	300
1969-08-08	348
1969-08-09	362
1969-08-10	256
1969-08-11	280
1969-08-12	215
1969-08-13	314
1969-08-14	354
1969-08-15	282
1969-08-16	183
1969-08-17	251
1969-08-18	230
1969-08-19	167
1969-08-20	136
1969-08-21	127
1969-08-22	113
1969-08-23	104
1969-08-24	104
1969-08-25	110
1969-08-26	109
1969-08-27	119
1969-08-28	131
1969-08-29	120
1969-08-30	125
1969-08-31	114
1969-09-01	201
1969-09-02	196
1969-09-03	166
1969-09-04	146
1969-09-05	123
1969-09-06	121
1969-09-07	128
1969-09-08	97.7
1969-09-09	131
1969-09-10	297
1969-09-11	289
1969-09-12	243
1969-09-13	166
1969-09-14	142
1969-09-15	116
1969-09-16	101
1969-09-17	114
1969-09-18	111
1969-09-19	108
1969-09-20	103
1969-09-21	116
1969-09-22	117
1969-09-23	150
1969-09-24	135
1969-09-25	108
1969-09-26	96.8
1969-09-27	80.1
1969-09-28	70.8
1969-09-29	69.9
1969-09-30	71.4
1969-10-01	69.9
1969-10-02	60.3
1969-10-03	53.5
1969-10-04	97.4
1969-10-05	182
1969-10-06	161
1969-10-07	197
1969-10-08	192
1969-10-09	123
1969-10-10	93.7
1969-10-11	75.9
1969-10-12	67.4
1969-10-13	61.4
1969-10-14	57.2
1969-10-15	59.5
1969-10-16	55.8
1969-10-17	48.7
1969-10-18	43.3
1969-10-19	40.8
1969-10-20	49
1969-10-21	42.8
1969-10-22	39.1
1969-10-23	35.7
1969-10-24	31.4
1969-10-25	29.4
1969-10-26	28.3
1969-10-27	28
1969-10-28	27.5
1969-10-29	29.4
1969-10-30	40.8
1969-10-31	69.1
1969-11-01	496
1969-11-02	663
1969-11-03	259
1969-11-04	198
1969-11-05	177
1969-11-06	151
1969-11-07	135
1969-11-08	125
1969-11-09	123
1969-11-10	113
1969-11-11	121
1969-11-12	110
1969-11-13	138
1969-11-14	149
1969-11-15	125
1969-11-16	110
1969-11-17	99.7
1969-11-18	95.1
1969-11-19	91.7
1969-11-20	90
1969-11-21	91.2
1969-11-22	93.4
1969-11-23	106
1969-11-24	99.7
1969-11-25	90
1969-11-26	104
1969-11-27	107
1969-11-28	202
1969-11-29	192
1969-11-30	210
1969-12-01	148
1969-12-02	131
1969-12-03	122
1969-12-04	110
1969-12-05	98.5
1969-12-06	90.6
1969-12-07	94
1969-12-08	87.8
1969-12-09	80.7
1969-12-10	75.3
1969-12-11	70.8
1969-12-12	65.1
1969-12-13	60.9
1969-12-14	57.8
1969-12-15	54.7
1969-12-16	51.8
1969-12-17	48.1
1969-12-18	54.1
1969-12-19	52.4
1969-12-20	47.6
1969-12-21	43.9
1969-12-22	44.5
1969-12-23	43.9
1969-12-24	41.9
1969-12-25	39.9
1969-12-26	37.4
1969-12-27	36.2
1969-12-28	35.1
1969-12-29	34
1969-12-30	32.6
1969-12-31	31.4
1970-01-01	30.6
1970-01-02	29.4
1970-01-03	27.8
1970-01-04	26.3
1970-01-05	25.2
1970-01-06	24.4
1970-01-07	23.2
1970-01-08	22.1
1970-01-09	21
1970-01-10	19.8
1970-01-11	19.1
1970-01-12	18.8
1970-01-13	18.7
1970-01-14	23.2
1970-01-15	24.9
1970-01-16	24.1
1970-01-17	22.8
1970-01-18	21.9
1970-01-19	21
1970-01-20	20.1
1970-01-21	19.3
1970-01-22	18.7
1970-01-23	17.8
1970-01-24	17
1970-01-25	16.4
1970-01-26	15.7
1970-01-27	15.1
1970-01-28	14.7
1970-01-29	14.2
1970-01-30	13.6
1970-01-31	13.4
1970-02-01	13.6
1970-02-02	14.2
1970-02-03	14.7
1970-02-04	15.3
1970-02-05	16.3
1970-02-06	17
1970-02-07	18.7
1970-02-08	21
1970-02-09	23.8
1970-02-10	27.3
1970-02-11	24.5
1970-02-12	21.9
1970-02-13	20.4
1970-02-14	19.9
1970-02-15	19.5
1970-02-16	18.8
1970-02-17	18.1
1970-02-18	18.1
1970-02-19	21.4
1970-02-20	53.8
1970-02-21	54.7
1970-02-22	32.6
1970-02-23	27.9
1970-02-24	26.6
1970-02-25	27.6
1970-02-26	25.7
1970-02-27	24
1970-02-28	22.7
1970-03-01	21.5
1970-03-02	20.5
1970-03-03	20
1970-03-04	19.5
1970-03-05	18.7
1970-03-06	18.3
1970-03-07	18
1970-03-08	17.9
1970-03-09	17.5
1970-03-10	17
1970-03-11	17.1
1970-03-12	16.8
1970-03-13	16.9
1970-03-14	16.8
1970-03-15	18.2
1970-03-16	19.2
1970-03-17	18.4
1970-03-18	18.7
1970-03-19	19.9
1970-03-20	19.5
1970-03-21	19.2
1970-03-22	19.3
1970-03-23	19.4
1970-03-24	20
1970-03-25	20.6
1970-03-26	20.6
1970-03-27	22.3
1970-03-28	23.1
1970-03-29	22
1970-03-30	21
1970-03-31	20.6
1970-04-01	20.5
1970-04-02	19.9
1970-04-03	20.2
1970-04-04	19.8
1970-04-05	21.1
1970-04-06	22.1
1970-04-07	20.8
1970-04-08	20.2
1970-04-09	20.6
1970-04-10	20.8
1970-04-11	20.5
1970-04-12	19.6
1970-04-13	18.7
1970-04-14	18.4
1970-04-15	18.5
1970-04-16	19.7
1970-04-17	21.4
1970-04-18	23.8
1970-04-19	24.3
1970-04-20	24.5
1970-04-21	26
1970-04-22	27.3
1970-04-23	26.6
1970-04-24	24.4
1970-04-25	23.5
1970-04-26	22.5
1970-04-27	23.5
1970-04-28	24.6
1970-04-29	26.5
1970-04-30	31.4
1970-05-01	47.3
1970-05-02	48.1
1970-05-03	40.2
1970-05-04	38.2
1970-05-05	57.5
1970-05-06	44.5
1970-05-07	37.9
1970-05-08	55.8
1970-05-09	66.8
1970-05-10	53.2
1970-05-11	56.9
1970-05-12	93.4
1970-05-13	134
1970-05-14	132
1970-05-15	117
1970-05-16	110
1970-05-17	103
1970-05-18	88.6
1970-05-19	82.1
1970-05-20	92.9
1970-05-21	109
1970-05-22	126
1970-05-23	122
1970-05-24	132
1970-05-25	153
1970-05-26	156
1970-05-27	137
1970-05-28	125
1970-05-29	126
1970-05-30	123
1970-05-31	148
1970-06-01	244
1970-06-02	385
1970-06-03	428
1970-06-04	530
1970-06-05	292
1970-06-06	234
1970-06-07	232
1970-06-08	204
1970-06-09	187
1970-06-10	201
1970-06-11	178
1970-06-12	183
1970-06-13	188
1970-06-14	217
1970-06-15	238
1970-06-16	231
1970-06-17	230
1970-06-18	233
1970-06-19	254
1970-06-20	272
1970-06-21	279
1970-06-22	265
1970-06-23	250
1970-06-24	246
1970-06-25	219
1970-06-26	223
1970-06-27	215
1970-06-28	187
1970-06-29	191
1970-06-30	186
1970-07-01	201
1970-07-02	233
1970-07-03	263
1970-07-04	297
1970-07-05	282
1970-07-06	244
1970-07-07	281
1970-07-08	221
1970-07-09	193
1970-07-10	182
1970-07-11	178
1970-07-12	183
1970-07-13	194
1970-07-14	251
1970-07-15	254
1970-07-16	211
1970-07-17	226
1970-07-18	258
1970-07-19	262
1970-07-20	224
1970-07-21	197
1970-07-22	177
1970-07-23	200
1970-07-24	210
1970-07-25	196
1970-07-26	246
1970-07-27	281
1970-07-28	297
1970-07-29	292
1970-07-30	265
1970-07-31	270
1970-08-01	289
1970-08-02	340
1970-08-03	320
1970-08-04	289
1970-08-05	277
1970-08-06	255
1970-08-07	357
1970-08-08	303
1970-08-09	278
1970-08-10	294
1970-08-11	317
1970-08-12	328
1970-08-13	269
1970-08-14	247
1970-08-15	320
1970-08-16	246
1970-08-17	188
1970-08-18	167
1970-08-19	181
1970-08-20	205
1970-08-21	206
1970-08-22	207
1970-08-23	194
1970-08-24	177
1970-08-25	168
1970-08-26	159
1970-08-27	153
1970-08-28	157
1970-08-29	174
1970-08-30	183
1970-08-31	169
1970-09-01	183
1970-09-02	215
1970-09-03	203
1970-09-04	172
1970-09-05	197
1970-09-06	171
1970-09-07	151
1970-09-08	130
1970-09-09	113
1970-09-10	91.5
1970-09-11	80.4
1970-09-12	73.3
1970-09-13	71.6
1970-09-14	70.2
1970-09-15	73.9
1970-09-16	77.3
1970-09-17	92
1970-09-18	108
1970-09-19	98.5
1970-09-20	93.2
1970-09-21	116
1970-09-22	112
1970-09-23	79.6
1970-09-24	63.7
1970-09-25	95.7
1970-09-26	439
1970-09-27	300
1970-09-28	374
1970-09-29	262
1970-09-30	283
1970-10-01	240
1970-10-02	185
1970-10-03	238
1970-10-04	208
1970-10-05	150
1970-10-06	121
1970-10-07	107
1970-10-08	103
1970-10-09	95.4
1970-10-10	98.5
1970-10-11	89.8
1970-10-12	80.1
1970-10-13	78.2
1970-10-14	76.2
1970-10-15	71.4
1970-10-16	71.4
1970-10-17	69.7
1970-10-18	78.7
1970-10-19	82.1
1970-10-20	74.5
1970-10-21	65.4
1970-10-22	62
1970-10-23	58.9
1970-10-24	56.6
1970-10-25	53
1970-10-26	50.1
1970-10-27	51.8
1970-10-28	58
1970-10-29	166
1970-10-30	179
1970-10-31	128
1970-11-01	126
1970-11-02	112
1970-11-03	93.4
1970-11-04	77.3
1970-11-05	67.1
1970-11-06	60
1970-11-07	56.4
1970-11-08	53.2
1970-11-09	49.8
1970-11-10	48.1
1970-11-11	49.3
1970-11-12	48.7
1970-11-13	46.4
1970-11-14	44.7
1970-11-15	42.5
1970-11-16	41.3
1970-11-17	41.9
1970-11-18	39.4
1970-11-19	35.7
1970-11-20	31.7
1970-11-21	25.6
1970-11-22	22.4
1970-11-23	20.5
1970-11-24	19.7
1970-11-25	19.5
1970-11-26	19
1970-11-27	18.5
1970-11-28	18.4
1970-11-29	18.3
1970-11-30	18.4
1970-12-01	18.7
1970-12-02	19.3
1970-12-03	20
1970-12-04	21.1
1970-12-05	22.5
1970-12-06	24.4
1970-12-07	27.3
1970-12-08	28.6
1970-12-09	28.9
1970-12-10	28.9
1970-12-11	28.3
1970-12-12	27.2
1970-12-13	25.5
1970-12-14	23.9
1970-12-15	22.7
1970-12-16	21.4
1970-12-17	19.8
1970-12-18	18.7
1970-12-19	17.1
1970-12-20	15.9
1970-12-21	14.9
1970-12-22	13.9
1970-12-23	12.9
1970-12-24	11.9
1970-12-25	11.3
1970-12-26	10.8
1970-12-27	10.3
1970-12-28	9.91
1970-12-29	9.63
1970-12-30	9.34
1970-12-31	9.06
1971-01-01	8.83
1971-01-02	8.64
1971-01-03	8.5
1971-01-04	8.33
1971-01-05	8.13
1971-01-06	7.93
1971-01-07	7.9
1971-01-08	7.82
1971-01-09	7.79
1971-01-10	7.76
1971-01-11	7.79
1971-01-12	7.84
1971-01-13	7.93
1971-01-14	8.07
1971-01-15	8.27
1971-01-16	8.47
1971-01-17	8.55
1971-01-18	8.72
1971-01-19	8.75
1971-01-20	8.75
1971-01-21	8.72
1971-01-22	8.67
1971-01-23	8.55
1971-01-24	8.44
1971-01-25	8.21
1971-01-26	7.99
1971-01-27	7.87
1971-01-28	7.73
1971-01-29	7.65
1971-01-30	7.56
1971-01-31	7.53
1971-02-01	7.62
1971-02-02	7.7
1971-02-03	7.82
1971-02-04	7.93
1971-02-05	8.07
1971-02-06	9.91
1971-02-07	12.5
1971-02-08	16.4
1971-02-09	22.1
1971-02-10	28.2
1971-02-11	38.2
1971-02-12	38.8
1971-02-13	39.4
1971-02-14	33.1
1971-02-15	29.7
1971-02-16	25.8
1971-02-17	22.2
1971-02-18	19.2
1971-02-19	17.4
1971-02-20	16
1971-02-21	15.4
1971-02-22	15.1
1971-02-23	15.6
1971-02-24	15
1971-02-25	14.4
1971-02-26	13.8
1971-02-27	13.5
1971-02-28	14.4
1971-03-01	16.8
1971-03-02	17.1
1971-03-03	15.7
1971-03-04	14
1971-03-05	13
1971-03-06	12.9
1971-03-07	13
1971-03-08	12.1
1971-03-09	11.9
1971-03-10	11.6
1971-03-11	11.3
1971-03-12	11.1
1971-03-13	11.1
1971-03-14	10.8
1971-03-15	10.9
1971-03-16	10.6
1971-03-17	10.6
1971-03-18	10.7
1971-03-19	10.5
1971-03-20	10.4
1971-03-21	10.3
1971-03-22	10.1
1971-03-23	10.1
1971-03-24	10.2
1971-03-25	9.88
1971-03-26	9.85
1971-03-27	9.74
1971-03-28	9.63
1971-03-29	10
1971-03-30	9.97
1971-03-31	9.68
1971-04-01	10.3
1971-04-02	10.1
1971-04-03	10.3
1971-04-04	11
1971-04-05	12.6
1971-04-06	16
1971-04-07	17
1971-04-08	15.3
1971-04-09	13.8
1971-04-10	13.1
1971-04-11	12.9
1971-04-12	13.5
1971-04-13	13.8
1971-04-14	15.2
1971-04-15	16.2
1971-04-16	14.8
1971-04-17	14.5
1971-04-18	14.8
1971-04-19	15.3
1971-04-20	16
1971-04-21	17.6
1971-04-22	16.6
1971-04-23	16.4
1971-04-24	17
1971-04-25	19.3
1971-04-26	25.9
1971-04-27	34.5
1971-04-28	32.3
1971-04-29	27.3
1971-04-30	26.2
1971-05-01	28.6
1971-05-02	29.7
1971-05-03	33.4
1971-05-04	43.3
1971-05-05	44.5
1971-05-06	42.5
1971-05-07	84.7
1971-05-08	77.3
1971-05-09	53.2
1971-05-10	44.5
1971-05-11	46.4
1971-05-12	73.3
1971-05-13	88.3
1971-05-14	72.2
1971-05-15	61.4
1971-05-16	58.3
1971-05-17	55.8
1971-05-18	59.7
1971-05-19	67.4
1971-05-20	65.4
1971-05-21	77.9
1971-05-22	85
1971-05-23	103
1971-05-24	108
1971-05-25	99.1
1971-05-26	101
1971-05-27	95.1
1971-05-28	104
1971-05-29	99.7
1971-05-30	96
1971-05-31	101
1971-06-01	132
1971-06-02	167
1971-06-03	161
1971-06-04	157
1971-06-05	171
1971-06-06	195
1971-06-07	241
1971-06-08	271
1971-06-09	251
1971-06-10	236
1971-06-11	205
1971-06-12	176
1971-06-13	158
1971-06-14	151
1971-06-15	146
1971-06-16	169
1971-06-17	211
1971-06-18	260
1971-06-19	292
1971-06-20	286
1971-06-21	289
1971-06-22	300
1971-06-23	385
1971-06-24	286
1971-06-25	272
1971-06-26	269
1971-06-27	236
1971-06-28	213
1971-06-29	200
1971-06-30	183
1971-07-01	175
1971-07-02	178
1971-07-03	171
1971-07-04	185
1971-07-05	193
1971-07-06	197
1971-07-07	240
1971-07-08	266
1971-07-09	277
1971-07-10	256
1971-07-11	234
1971-07-12	242
1971-07-13	237
1971-07-14	268
1971-07-15	251
1971-07-16	243
1971-07-17	266
1971-07-18	286
1971-07-19	303
1971-07-20	309
1971-07-21	314
1971-07-22	317
1971-07-23	292
1971-07-24	269
1971-07-25	279
1971-07-26	323
1971-07-27	351
1971-07-28	345
1971-07-29	343
1971-07-30	354
1971-07-31	360
1971-08-01	360
1971-08-02	402
1971-08-03	311
1971-08-04	300
1971-08-05	286
1971-08-06	252
1971-08-07	289
1971-08-08	272
1971-08-09	286
1971-08-10	323
1971-08-11	320
1971-08-12	309
1971-08-13	297
1971-08-14	255
1971-08-15	236
1971-08-16	231
1971-08-17	227
1971-08-18	225
1971-08-19	374
1971-08-20	382
1971-08-21	306
1971-08-22	242
1971-08-23	265
1971-08-24	247
1971-08-25	186
1971-08-26	157
1971-08-27	136
1971-08-28	120
1971-08-29	153
1971-08-30	206
1971-08-31	279
1971-09-01	286
1971-09-02	208
1971-09-03	340
1971-09-04	311
1971-09-05	209
1971-09-06	161
1971-09-07	182
1971-09-08	154
1971-09-09	125
1971-09-10	113
1971-09-11	118
1971-09-12	131
1971-09-13	131
1971-09-14	110
1971-09-15	94.3
1971-09-16	88.6
1971-09-17	102
1971-09-18	135
1971-09-19	150
1971-09-20	130
1971-09-21	126
1971-09-22	116
1971-09-23	103
1971-09-24	107
1971-09-25	92.9
1971-09-26	77
1971-09-27	66.8
1971-09-28	57.2
1971-09-29	49.8
1971-09-30	45.6
1971-10-01	50.1
1971-10-02	56.9
1971-10-03	77.3
1971-10-04	100
1971-10-05	530
1971-10-06	334
1971-10-07	161
1971-10-08	144
1971-10-09	130
1971-10-10	112
1971-10-11	127
1971-10-12	103
1971-10-13	91.5
1971-10-14	83.5
1971-10-15	75.3
1971-10-16	71.1
1971-10-17	69.4
1971-10-18	67.7
1971-10-19	62
1971-10-20	58.3
1971-10-21	56.6
1971-10-22	57.2
1971-10-23	55.8
1971-10-24	59.2
1971-10-25	55.2
1971-10-26	48.7
1971-10-27	43.6
1971-10-28	45.9
1971-10-29	45.3
1971-10-30	43
1971-10-31	43.6
1971-11-01	41.6
1971-11-02	39.9
1971-11-03	39.6
1971-11-04	37.4
1971-11-05	26.9
1971-11-06	26.3
1971-11-07	26.2
1971-11-08	26.1
1971-11-09	26.6
1971-11-10	28.3
1971-11-11	31.1
1971-11-12	32.6
1971-11-13	32.8
1971-11-14	31.7
1971-11-15	30.9
1971-11-16	30.6
1971-11-17	30.6
1971-11-18	58.3
1971-11-19	89.2
1971-11-20	67.4
1971-11-21	53
1971-11-22	45
1971-11-23	40.2
1971-11-24	37.9
1971-11-25	36.2
1971-11-26	34.5
1971-11-27	33.7
1971-11-28	43.9
1971-11-29	31.4
1971-11-30	32.6
1971-12-01	34.5
1971-12-02	32.6
1971-12-03	30
1971-12-04	28.6
1971-12-05	27.4
1971-12-06	26.3
1971-12-07	25.2
1971-12-08	24.1
1971-12-09	22.9
1971-12-10	21.8
1971-12-11	21
1971-12-12	20.2
1971-12-13	19.4
1971-12-14	18.7
1971-12-15	18
1971-12-16	17.4
1971-12-17	16.8
1971-12-18	16.3
1971-12-19	15.9
1971-12-20	15.4
1971-12-21	15
1971-12-22	14.6
1971-12-23	14.2
1971-12-24	13.9
1971-12-25	13.6
1971-12-26	13.3
1971-12-27	13
1971-12-28	12.7
1971-12-29	12.5
1971-12-30	12.2
1971-12-31	11.9
1972-01-01	11.8
1972-01-02	11.6
1972-01-03	11.3
1972-01-04	11.1
1972-01-05	10.9
1972-01-06	10.8
1972-01-07	10.6
1972-01-08	10.5
1972-01-09	10.4
1972-01-10	10.3
1972-01-11	10.3
1972-01-12	10.2
1972-01-13	10.3
1972-01-14	11.2
1972-01-15	11.4
1972-01-16	11.1
1972-01-17	10.8
1972-01-18	10.5
1972-01-19	10.3
1972-01-20	9.97
1972-01-21	9.71
1972-01-22	9.49
1972-01-23	9.29
1972-01-24	9.03
1972-01-25	8.78
1972-01-26	8.52
1972-01-27	8.35
1972-01-28	8.13
1972-01-29	7.99
1972-01-30	7.59
1972-01-31	7.59
1972-02-01	7.45
1972-02-02	7.25
1972-02-03	7.11
1972-02-04	6.97
1972-02-05	6.85
1972-02-06	6.77
1972-02-07	6.65
1972-02-08	6.57
1972-02-09	6.8
1972-02-10	7.16
1972-02-11	7.76
1972-02-12	7.67
1972-02-13	7.56
1972-02-14	7.45
1972-02-15	7.33
1972-02-16	7.19
1972-02-17	7.11
1972-02-18	7.02
1972-02-19	6.85
1972-02-20	6.74
1972-02-21	6.68
1972-02-22	6.57
1972-02-23	6.46
1972-02-24	6.34
1972-02-25	6.29
1972-02-26	6.17
1972-02-27	6.12
1972-02-28	6
1972-02-29	5.95
1972-03-01	5.89
1972-03-02	5.86
1972-03-03	5.8
1972-03-04	5.75
1972-03-05	5.69
1972-03-06	5.64
1972-03-07	5.61
1972-03-08	5.58
1972-03-09	5.52
1972-03-10	5.49
1972-03-11	6.51
1972-03-12	7.79
1972-03-13	9.34
1972-03-14	12.2
1972-03-15	18.1
1972-03-16	20.7
1972-03-17	21
1972-03-18	20.8
1972-03-19	20.7
1972-03-20	20.1
1972-03-21	19.8
1972-03-22	19.7
1972-03-23	19.4
1972-03-24	19
1972-03-25	18.7
1972-03-26	18.4
1972-03-27	18
1972-03-28	17.7
1972-03-29	17.3
1972-03-30	17
1972-03-31	16.8
1972-04-01	17.6
1972-04-02	16.4
1972-04-03	15.9
1972-04-04	14.7
1972-04-05	13.9
1972-04-06	13
1972-04-07	12.7
1972-04-08	12.2
1972-04-09	12.1
1972-04-10	11.9
1972-04-11	11.2
1972-04-12	11.8
1972-04-13	12.2
1972-04-14	11.7
1972-04-15	11.3
1972-04-16	10.9
1972-04-17	11.4
1972-04-18	12.2
1972-04-19	16.7
1972-04-20	14.5
1972-04-21	12.8
1972-04-22	12.3
1972-04-23	12.3
1972-04-24	13.7
1972-04-25	15.9
1972-04-26	16.4
1972-04-27	23.8
1972-04-28	26.2
1972-04-29	22.4
1972-04-30	20.2
1972-05-01	20.5
1972-05-02	23.2
1972-05-03	28.9
1972-05-04	35.4
1972-05-05	42.5
1972-05-06	55.8
1972-05-07	68.5
1972-05-08	81.6
1972-05-09	94.9
1972-05-10	86.9
1972-05-11	79.9
1972-05-12	80.1
1972-05-13	94.9
1972-05-14	85.5
1972-05-15	71.1
1972-05-16	64
1972-05-17	57.8
1972-05-18	56.6
1972-05-19	57.8
1972-05-20	90.6
1972-05-21	157
1972-05-22	142
1972-05-23	101
1972-05-24	83.3
1972-05-25	80.7
1972-05-26	86.9
1972-05-27	134
1972-05-28	185
1972-05-29	217
1972-05-30	283
1972-05-31	227
1972-06-01	181
1972-06-02	144
1972-06-03	135
1972-06-04	126
1972-06-05	140
1972-06-06	165
1972-06-07	162
1972-06-08	170
1972-06-09	199
1972-06-10	245
1972-06-11	311
1972-06-12	254
1972-06-13	235
1972-06-14	236
1972-06-15	268
1972-06-16	276
1972-06-17	236
1972-06-18	214
1972-06-19	208
1972-06-20	209
1972-06-21	218
1972-06-22	219
1972-06-23	256
1972-06-24	297
1972-06-25	260
1972-06-26	231
1972-06-27	217
1972-06-28	205
1972-06-29	197
1972-06-30	173
1972-07-01	163
1972-07-02	180
1972-07-03	234
1972-07-04	297
1972-07-05	360
1972-07-06	399
1972-07-07	394
1972-07-08	374
1972-07-09	360
1972-07-10	311
1972-07-11	297
1972-07-12	362
1972-07-13	345
1972-07-14	320
1972-07-15	294
1972-07-16	258
1972-07-17	283
1972-07-18	326
1972-07-19	337
1972-07-20	348
1972-07-21	360
1972-07-22	326
1972-07-23	289
1972-07-24	272
1972-07-25	294
1972-07-26	303
1972-07-27	275
1972-07-28	235
1972-07-29	204
1972-07-30	184
1972-07-31	167
1972-08-01	178
1972-08-02	204
1972-08-03	255
1972-08-04	340
1972-08-05	391
1972-08-06	411
1972-08-07	377
1972-08-08	334
1972-08-09	272
1972-08-10	238
1972-08-11	204
1972-08-12	178
1972-08-13	168
1972-08-14	168
1972-08-15	173
1972-08-16	181
1972-08-17	195
1972-08-18	215
1972-08-19	217
1972-08-20	215
1972-08-21	210
1972-08-22	221
1972-08-23	263
1972-08-24	362
1972-08-25	292
1972-08-26	309
1972-08-27	223
1972-08-28	218
1972-08-29	211
1972-08-30	172
1972-08-31	167
1972-09-01	181
1972-09-02	209
1972-09-03	245
1972-09-04	243
1972-09-05	190
1972-09-06	151
1972-09-07	137
1972-09-08	132
1972-09-09	115
1972-09-10	104
1972-09-11	129
1972-09-12	139
1972-09-13	149
1972-09-14	198
1972-09-15	362
1972-09-16	224
1972-09-17	147
1972-09-18	109
1972-09-19	88.6
1972-09-20	75
1972-09-21	66
1972-09-22	60
1972-09-23	54.1
1972-09-24	49.8
1972-09-25	46.2
1972-09-26	42.2
1972-09-27	40.8
1972-09-28	40.2
1972-09-29	289
1972-09-30	518
1972-10-01	277
1972-10-02	246
1972-10-03	161
1972-10-04	119
1972-10-05	109
1972-10-06	456
1972-10-07	229
1972-10-08	145
1972-10-09	106
1972-10-10	87.2
1972-10-11	76.5
1972-10-12	68.8
1972-10-13	62
1972-10-14	56.9
1972-10-15	54.1
1972-10-16	52.7
1972-10-17	51.5
1972-10-18	52.1
1972-10-19	49.6
1972-10-20	44.2
1972-10-21	43.6
1972-10-22	54.1
1972-10-23	57.5
1972-10-24	155
1972-10-25	126
1972-10-26	82.1
1972-10-27	64.6
1972-10-28	51.8
1972-10-29	46.4
1972-10-30	67.7
1972-10-31	86.4
1972-11-01	74.2
1972-11-02	63.7
1972-11-03	61.2
1972-11-04	53
1972-11-05	46.7
1972-11-06	41.9
1972-11-07	38.8
1972-11-08	36
1972-11-09	34.8
1972-11-10	33.4
1972-11-11	31.4
1972-11-12	29.7
1972-11-13	28.1
1972-11-14	27.1
1972-11-15	25.7
1972-11-16	24.5
1972-11-17	23.6
1972-11-18	21.2
1972-11-19	20.1
1972-11-20	22.7
1972-11-21	28.9
1972-11-22	34.5
1972-11-23	29.4
1972-11-24	26.6
1972-11-25	26.7
1972-11-26	27.3
1972-11-27	24.1
1972-11-28	21.2
1972-11-29	22.4
1972-11-30	22.1
1972-12-01	20
1972-12-02	18.7
1972-12-03	17.6
1972-12-04	16.7
1972-12-05	15.9
1972-12-06	15
1972-12-07	14.3
1972-12-08	13.6
1972-12-09	13
1972-12-10	12.7
1972-12-11	12.3
1972-12-12	11.9
1972-12-13	11.5
1972-12-14	11.2
1972-12-15	10.9
1972-12-16	11.3
1972-12-17	12.3
1972-12-18	13.5
1972-12-19	13.5
1972-12-20	13
1972-12-21	12.5
1972-12-22	12
1972-12-23	11.5
1972-12-24	11
1972-12-25	10.8
1972-12-26	10.5
1972-12-27	10.1
1972-12-28	9.77
1972-12-29	9.63
1972-12-30	9.34
1972-12-31	9.2
1973-01-01	9
1973-01-02	8.78
1973-01-03	8.61
1973-01-04	8.44
1973-01-05	8.27
1973-01-06	8.18
1973-01-07	8.1
1973-01-08	8.01
1973-01-09	7.93
1973-01-10	7.87
1973-01-11	7.79
1973-01-12	7.7
1973-01-13	7.62
1973-01-14	7.53
1973-01-15	7.45
1973-01-16	7.42
1973-01-17	7.42
1973-01-18	7.39
1973-01-19	7.36
1973-01-20	7.36
1973-01-21	7.59
1973-01-22	10.2
1973-01-23	15.6
1973-01-24	18.4
1973-01-25	18.8
1973-01-26	18.5
1973-01-27	18.1
1973-01-28	17.7
1973-01-29	17.4
1973-01-30	17
