date	value
1985-7-18	46.5
1985-7-19	77.1
1985-7-20	135.9
1985-7-21	119
1985-7-22	96.2
1985-7-23	124.3
1985-7-24	147
1985-7-25	157.5
1985-7-26	257.1
1985-7-27	264.4
1985-7-28	180.8
1985-7-29	146.1
1985-7-30	121.4
1985-7-31	104.1
1985-8-1	98.2
1985-8-2	117.3
1985-8-3	134.2
1985-8-4	113.3
1985-8-5	129.9
1985-8-6	154.7
1985-8-7	113.5
1985-8-8	96.6
1985-8-9	90
1985-8-10	85.2
1985-8-11	80.8
1985-8-12	85.4
1985-8-13	88.8
1985-8-14	109.7
1985-8-15	125.3
1985-8-16	106.2
1985-8-17	87.8
1985-8-18	78.1
1985-8-19	78.6
1985-8-20	85.1
1985-8-21	77.2
1985-8-22	66.9
1985-8-23	61.2
1985-8-24	77
1985-8-25	96
1985-8-26	73.2
1985-8-27	64.8
1985-8-28	59.6
1985-8-29	56.9
1985-8-30	57.1
1985-8-31	61.5
1985-9-1	132.7
1985-9-2	232.1
1985-9-3	175.1
1985-9-4	130.9
1985-9-5	110.3
1985-9-6	96
1985-9-7	84.9
1985-9-8	76.2
1985-9-9	69.1
1985-9-10	63.2
1985-9-11	79.9
1985-9-12	99.6
1985-9-13	74.8
1985-9-14	68.9
1985-9-15	66.2
1985-9-16	59
1985-9-17	104.4
1985-9-18	190.8
1985-9-19	167.9
1985-9-20	128.3
1985-9-21	135.1
1985-9-22	151.5
1985-9-23	120.5
1985-9-24	221.7
1985-9-25	336.7
1985-9-26	210.2
1985-9-27	160
1985-9-28	137.3
1985-9-29	166.2
1985-9-30	187
1985-10-1	135.6
1985-10-2	113
1985-10-3	98.3
1985-10-4	87
1985-10-5	78
1985-10-6	70.8
1985-10-7	64.8
1985-10-8	59.8
1985-10-9	55.6
1985-10-10	52
1985-10-11	48.8
1985-10-12	46
1985-10-13	43.4
1985-10-14	41.2
1985-10-15	39.2
1985-10-16	37.4
1985-10-17	35.7
1985-10-18	34.2
1985-10-19	32.8
1985-10-20	31.6
1985-10-21	31.1
1985-10-22	30.7
1985-10-23	29.1
1985-10-24	28.1
1985-10-25	27.2
1985-10-26	26.4
1985-10-27	25.6
1985-10-28	24.9
1985-10-29	24.2
1985-10-30	23.6
1985-10-31	23
1985-11-1	22.4
1985-11-2	21.8
1985-11-3	21.3
1985-11-4	20.8
1985-11-5	20.3
1985-11-6	19.9
1985-11-7	19.4
1985-11-8	31.3
1985-11-9	47.3
1985-11-10	30.8
1985-11-11	27.8
1985-11-12	26.8
1985-11-13	25.9
1985-11-14	25
1985-11-15	24.8
1985-11-16	26.9
1985-11-17	27.9
1985-11-18	24.6
1985-11-19	23.5
1985-11-20	22.8
1985-11-21	26.4
1985-11-22	35.4
1985-11-23	34.6
1985-11-24	28.6
1985-11-25	27.7
1985-11-26	26
1985-11-27	26
1985-11-28	33
1985-11-29	43.4
1985-11-30	39.3
1985-12-1	32.4
1985-12-2	30.4
1985-12-3	29.1
1985-12-4	28
1985-12-5	32.5
1985-12-6	44.5
1985-12-7	44.2
1985-12-8	35.1
1985-12-9	32.6
1985-12-10	41.3
1985-12-11	60.5
1985-12-12	57
1985-12-13	44.8
1985-12-14	41.2
1985-12-15	38.8
1985-12-16	36.7
1985-12-17	34.8
1985-12-18	33.1
1985-12-19	31.5
1985-12-20	30.1
1985-12-21	28.9
1985-12-22	27.7
1985-12-23	26.6
1985-12-24	25.6
1985-12-25	24.7
1985-12-26	23.9
1985-12-27	23.1
1985-12-28	22.4
1985-12-29	21.7
1985-12-30	22.5
1985-12-31	31
1986-1-1	38
1986-1-2	27.8
1986-1-3	25.7
1986-1-4	24.8
1986-1-5	23.9
1986-1-6	23.1
1986-1-7	22.4
1986-1-8	21.7
1986-1-9	21.1
1986-1-10	20.4
1986-1-11	19.8
1986-1-12	19.3
1986-1-13	18.8
1986-1-14	18.3
1986-1-15	17.9
1986-1-16	17.4
1986-1-17	17
1986-1-18	18.6
1986-1-19	20.7
1986-1-20	17.7
1986-1-21	17
1986-1-22	18.6
1986-1-23	20.5
1986-1-24	17.9
1986-1-25	20.4
1986-1-26	23.3
1986-1-27	19
1986-1-28	18
1986-1-29	17.6
1986-1-30	17.2
1986-1-31	16.8
1986-2-1	19.8
1986-2-2	29
1986-2-3	37.9
1986-2-4	42
1986-2-5	59.6
1986-2-6	86.9
1986-2-7	58.4
1986-2-8	50
1986-2-9	46.2
1986-2-10	43.1
1986-2-11	40.3
1986-2-12	37.9
1986-2-13	35.8
1986-2-14	40.2
1986-2-15	49.3
1986-2-16	70.3
1986-2-17	137.3
1986-2-18	153.6
1986-2-19	104.8
1986-2-20	87.8
1986-2-21	77.5
1986-2-22	69.3
1986-2-23	62.6
1986-2-24	57.1
1986-2-25	52.5
1986-2-26	48.6
1986-2-27	64.7
1986-2-28	84.5
1986-3-1	63.9
1986-3-2	58.7
1986-3-3	52.5
1986-3-4	48.4
1986-3-5	45
1986-3-6	42.1
1986-3-7	39.5
1986-3-8	37.3
1986-3-9	35.2
1986-3-10	47.4
1986-3-11	62.7
1986-3-12	45.5
1986-3-13	112
1986-3-14	256.5
1986-3-15	281.8
1986-3-16	267.7
1986-3-17	248.9
1986-3-18	325.7
1986-3-19	301.4
1986-3-20	427.7
1986-3-21	674.3
1986-3-22	488.5
1986-3-23	315
1986-3-24	229.6
1986-3-25	196.2
1986-3-26	167.9
1986-3-27	200.3
1986-3-28	260.2
1986-3-29	209.1
1986-3-30	376.2
1986-3-31	549.9
1986-4-1	317.9
1986-4-2	241.5
1986-4-3	192.6
1986-4-4	154.8
1986-4-5	129.3
1986-4-6	111.5
1986-4-7	98.3
1986-4-8	89.7
1986-4-9	83.2
1986-4-10	75
1986-4-11	77.5
1986-4-12	87.7
1986-4-13	81.9
1986-4-14	97.4
1986-4-15	124
1986-4-16	146.6
1986-4-17	291.8
1986-4-18	399.5
1986-4-19	674.9
1986-4-20	1098.3
1986-4-21	838
1986-4-22	486.7
1986-4-23	304
1986-4-24	223.9
1986-4-25	190.7
1986-4-26	171.8
1986-4-27	155.1
1986-4-28	180
1986-4-29	204.4
1986-4-30	175.6
1986-5-1	139.8
1986-5-2	255.5
1986-5-3	441.2
1986-5-4	330.7
1986-5-5	226.9
1986-5-6	185.3
1986-5-7	160.1
1986-5-8	134.7
1986-5-9	117.6
1986-5-10	104.9
1986-5-11	95.1
1986-5-12	142.7
1986-5-13	212.4
1986-5-14	168.4
1986-5-15	133.6
1986-5-16	115.8
1986-5-17	102.8
1986-5-18	92.5
1986-5-19	96.5
1986-5-20	301.7
1986-5-21	697.5
1986-5-22	534.9
1986-5-23	312.7
1986-5-24	226.4
1986-5-25	179.1
1986-5-26	148.4
1986-5-27	126.9
1986-5-28	153.8
1986-5-29	199.3
1986-5-30	166
1986-5-31	131.9
1986-6-1	118
1986-6-2	164.5
1986-6-3	233.5
1986-6-4	206.6
1986-6-5	260.7
1986-6-6	365.9
1986-6-7	311.8
1986-6-8	226.2
1986-6-9	175.9
1986-6-10	146.3
1986-6-11	125.8
1986-6-12	120.1
1986-6-13	127.3
1986-6-14	119.3
1986-6-15	100.9
1986-6-16	105.9
1986-6-17	115.2
1986-6-18	184.7
1986-6-19	328.3
1986-6-20	280.4
1986-6-21	196.5
1986-6-22	158.3
1986-6-23	134.1
1986-6-24	134
1986-6-25	136.5
1986-6-26	111.9
1986-6-27	98.8
1986-6-28	89.3
1986-6-29	81.7
1986-6-30	75.3
1986-7-1	99.9
1986-7-2	169.8
1986-7-3	288.4
1986-7-4	338.1
1986-7-5	219.2
1986-7-6	170.2
1986-7-7	156.4
1986-7-8	149.2
1986-7-9	123.5
1986-7-10	107.2
1986-7-11	95.6
1986-7-12	87.6
1986-7-13	81.4
1986-7-14	74.4
1986-7-15	69
1986-7-16	64.4
1986-7-17	62.7
1986-7-18	61.6
1986-7-19	56.7
1986-7-20	53.6
1986-7-21	50.9
1986-7-22	48.5
1986-7-23	46.3
1986-7-24	44.2
1986-7-25	42.3
1986-7-26	40.5
1986-7-27	38.8
1986-7-28	37.2
1986-7-29	35.7
1986-7-30	34.4
1986-7-31	33.1
1986-8-1	32
1986-8-2	30.8
1986-8-3	29.7
1986-8-4	28.8
1986-8-5	27.9
1986-8-6	43.6
1986-8-7	64.2
1986-8-8	43.7
1986-8-9	39.3
1986-8-10	37.3
1986-8-11	35.5
1986-8-12	36.1
1986-8-13	37.2
1986-8-14	33.4
1986-8-15	31.7
1986-8-16	30.3
1986-8-17	29.1
1986-8-18	27.9
1986-8-19	26.8
1986-8-20	31.4
1986-8-21	41.2
1986-8-22	38.1
1986-8-23	31.6
1986-8-24	29.7
1986-8-25	28.4
1986-8-26	27.3
1986-8-27	26.2
1986-8-28	25.1
1986-8-29	24.2
1986-8-30	23.3
1986-8-31	22.5
1986-9-1	22.6
1986-9-2	23
1986-9-3	21.2
1986-9-4	20.3
1986-9-5	32.2
1986-9-6	48.1
1986-9-7	31.2
1986-9-8	28
1986-9-9	26.7
1986-9-10	25.5
1986-9-11	24.5
1986-9-12	23.5
1986-9-13	23.2
1986-9-14	23.2
1986-9-15	21.6
1986-9-16	20.7
1986-9-17	19.9
1986-9-18	19.2
1986-9-19	18.6
1986-9-20	18
1986-9-21	17.4
1986-9-22	16.9
1986-9-23	16.4
1986-9-24	15.9
1986-9-25	15.4
1986-9-26	15
1986-9-27	14.5
1986-9-28	14.1
1986-9-29	13.8
1986-9-30	13.4
1986-10-1	13
1986-10-2	12.7
1986-10-3	12.4
1986-10-4	12.1
1986-10-5	11.8
1986-10-6	11.5
1986-10-7	11.3
1986-10-8	11
1986-10-9	10.8
1986-10-10	10.5
1986-10-11	10.3
1986-10-12	10.1
1986-10-13	9.9
1986-10-14	9.7
1986-10-15	9.5
1986-10-16	9.3
1986-10-17	12.2
1986-10-18	25.2
1986-10-19	32.1
1986-10-20	17.9
1986-10-21	15.8
1986-10-22	15.3
1986-10-23	14.8
1986-10-24	17.5
1986-10-25	21.9
1986-10-26	19.6
1986-10-27	40.6
1986-10-28	67.4
1986-10-29	40.7
1986-10-30	33.8
1986-10-31	31.6
1986-11-1	29.8
1986-11-2	28.2
1986-11-3	26.7
1986-11-4	25.4
1986-11-5	24.1
1986-11-6	23
1986-11-7	26.7
1986-11-8	34.1
1986-11-9	30.1
1986-11-10	25.3
1986-11-11	23.8
1986-11-12	25
1986-11-13	33
1986-11-14	36.7
1986-11-15	43.4
1986-11-16	79.8
1986-11-17	82.5
1986-11-18	58.2
1986-11-19	50.7
1986-11-20	46.4
1986-11-21	42.8
1986-11-22	39.7
1986-11-23	37
1986-11-24	34.6
1986-11-25	32.5
1986-11-26	30.6
1986-11-27	28.9
1986-11-28	27.4
1986-11-29	26.1
1986-11-30	24.8
1986-12-1	23.7
1986-12-2	22.6
1986-12-3	21.7
1986-12-4	20.8
1986-12-5	20
1986-12-6	19.2
1986-12-7	18.5
1986-12-8	17.8
1986-12-9	17.2
1986-12-10	16.7
1986-12-11	16.1
1986-12-12	15.6
1986-12-13	15.1
1986-12-14	14.7
1986-12-15	14.3
1986-12-16	13.9
1986-12-17	13.7
1986-12-18	13.7
1986-12-19	13
1986-12-20	12.6
1986-12-21	12.3
1986-12-22	12
1986-12-23	11.7
1986-12-24	11.4
1986-12-25	11.2
1986-12-26	10.9
1986-12-27	10.7
1986-12-28	10.4
1986-12-29	10.2
1986-12-30	10
1986-12-31	9.8
1987-1-1	9.6
1987-1-2	9.4
1987-1-3	9.2
1987-1-4	10.6
1987-1-5	12.6
1987-1-6	9.9
1987-1-7	9.4
1987-1-8	9.2
1987-1-9	9.1
1987-1-10	8.9
1987-1-11	9.4
1987-1-12	10.1
1987-1-13	8.9
1987-1-14	8.6
1987-1-15	8.4
1987-1-16	8.3
1987-1-17	8.3
1987-1-18	8.4
1987-1-19	8
1987-1-20	7.8
1987-1-21	7.7
1987-1-22	7.6
1987-1-23	7.4
1987-1-24	7.3
1987-1-25	7.2
1987-1-26	7.1
1987-1-27	7
1987-1-28	6.9
1987-1-29	6.8
1987-1-30	7
1987-1-31	7.4
1987-2-1	6.7
1987-2-2	6.5
1987-2-3	6.5
1987-2-4	6.4
1987-2-5	6.3
1987-2-6	6.2
1987-2-7	6.1
1987-2-8	6
1987-2-9	5.9
1987-2-10	5.9
1987-2-11	5.8
1987-2-12	11.4
1987-2-13	19.5
1987-2-14	9.5
1987-2-15	8.2
1987-2-16	8
1987-2-17	7.9
1987-2-18	7.7
1987-2-19	7.6
1987-2-20	9.3
1987-2-21	16.8
1987-2-22	29.5
1987-2-23	42.9
1987-2-24	44.3
1987-2-25	30
1987-2-26	51.3
1987-2-27	94
1987-2-28	71.5
1987-3-1	54.6
1987-3-2	48.9
1987-3-3	44.9
1987-3-4	45.6
1987-3-5	47.1
1987-3-6	40.1
1987-3-7	36.9
1987-3-8	34.5
1987-3-9	32.3
1987-3-10	31.3
1987-3-11	30.5
1987-3-12	28.1
1987-3-13	26.5
1987-3-14	25.2
1987-3-15	67.3
1987-3-16	175.3
1987-3-17	171.8
1987-3-18	114.2
1987-3-19	129.7
1987-3-20	166.5
1987-3-21	136.7
1987-3-22	143.7
1987-3-23	228.1
1987-3-24	262.4
1987-3-25	244.1
1987-3-26	226.2
1987-3-27	237.6
1987-3-28	296.7
1987-3-29	241.4
1987-3-30	185.8
1987-3-31	197.1
1987-4-1	203.2
1987-4-2	256.9
1987-4-3	317.8
1987-4-4	323.3
1987-4-5	473.5
1987-4-6	472
1987-4-7	367.4
1987-4-8	245
1987-4-9	182.2
1987-4-10	145.9
1987-4-11	165.9
1987-4-12	261.8
1987-4-13	320.9
1987-4-14	272.3
1987-4-15	196.1
1987-4-16	152.7
1987-4-17	126.5
1987-4-18	108
1987-4-19	94.2
1987-4-20	83.5
1987-4-21	80
1987-4-22	78
1987-4-23	67.8
1987-4-24	61.7
1987-4-25	56.9
1987-4-26	73.4
1987-4-27	93
1987-4-28	69.4
1987-4-29	61.7
1987-4-30	56.8
1987-5-1	52.7
1987-5-2	97.2
1987-5-3	153
1987-5-4	175.8
1987-5-5	356.8
1987-5-6	471.1
1987-5-7	498.9
1987-5-8	475.9
1987-5-9	415.8
1987-5-10	514.7
1987-5-11	507.1
1987-5-12	296.8
1987-5-13	402.6
1987-5-14	494.5
1987-5-15	318.2
1987-5-16	316.9
1987-5-17	290
1987-5-18	202.8
1987-5-19	160.8
1987-5-20	350.7
1987-5-21	551.9
1987-5-22	335.4
1987-5-23	255.3
1987-5-24	191.7
1987-5-25	155.4
1987-5-26	131.2
1987-5-27	147
1987-5-28	265.1
1987-5-29	315.3
1987-5-30	205.7
1987-5-31	161.7
1987-6-1	233.4
1987-6-2	304
1987-6-3	200.6
1987-6-4	158.4
1987-6-5	173
1987-6-6	188.9
1987-6-7	165.8
1987-6-8	184.2
1987-6-9	166.2
1987-6-10	131.5
1987-6-11	113.2
1987-6-12	100.2
1987-6-13	90.1
1987-6-14	81.9
1987-6-15	97.9
1987-6-16	116
1987-6-17	90.5
1987-6-18	80.6
1987-6-19	82.5
1987-6-20	98.2
1987-6-21	98.8
1987-6-22	81.5
1987-6-23	75.1
1987-6-24	105.7
1987-6-25	138
1987-6-26	101
1987-6-27	107.3
1987-6-28	169.2
1987-6-29	197.9
1987-6-30	218.3
1987-7-1	276
1987-7-2	205.7
1987-7-3	157.8
1987-7-4	131.8
1987-7-5	113.7
1987-7-6	100.1
1987-7-7	89.4
1987-7-8	80.8
1987-7-9	73.7
1987-7-10	67.8
1987-7-11	62.7
1987-7-12	58.3
1987-7-13	54.6
1987-7-14	51.3
1987-7-15	48.4
1987-7-16	55.7
1987-7-17	64.6
1987-7-18	52.4
1987-7-19	48.3
1987-7-20	45.5
1987-7-21	43.1
1987-7-22	55
1987-7-23	129.9
1987-7-24	383.8
1987-7-25	640.3
1987-7-26	531.7
1987-7-27	377.4
1987-7-28	259.4
1987-7-29	192.7
1987-7-30	154.5
1987-7-31	129
1987-8-1	110.8
1987-8-2	97
1987-8-3	86.3
1987-8-4	77.7
1987-8-5	70.7
1987-8-6	64.8
1987-8-7	59.8
1987-8-8	56.1
1987-8-9	52.9
1987-8-10	50.8
1987-8-11	49.6
1987-8-12	45.7
1987-8-13	43.2
1987-8-14	41.2
1987-8-15	39.4
1987-8-16	41
1987-8-17	51.3
1987-8-18	56.2
1987-8-19	45.3
1987-8-20	42.1
1987-8-21	40.1
1987-8-22	38.3
1987-8-23	36.6
1987-8-24	35.1
1987-8-25	33.6
1987-8-26	32.3
1987-8-27	31
1987-8-28	29.8
1987-8-29	34.8
1987-8-30	41.1
1987-8-31	33.1
1987-9-1	30.9
1987-9-2	29.7
1987-9-3	28.5
1987-9-4	27.5
1987-9-5	26.5
1987-9-6	25.6
1987-9-7	24.7
1987-9-8	23.9
1987-9-9	23.1
1987-9-10	77.7
1987-9-11	240.9
1987-9-12	256.1
1987-9-13	176.1
1987-9-14	147.4
1987-9-15	118.7
1987-9-16	100.9
1987-9-17	87.9
1987-9-18	77.7
1987-9-19	69.7
1987-9-20	63.1
1987-9-21	65.7
1987-9-22	69.6
1987-9-23	57.9
1987-9-24	53.7
1987-9-25	119.3
1987-9-26	203.2
1987-9-27	129.4
1987-9-28	104.2
1987-9-29	90.4
1987-9-30	79.9
1987-10-1	71.5
1987-10-2	64.7
1987-10-3	59
1987-10-4	54.3
1987-10-5	54
1987-10-6	54.5
1987-10-7	76.2
1987-10-8	113.2
1987-10-9	126.1
1987-10-10	312.8
1987-10-11	448.5
1987-10-12	324.7
1987-10-13	274.9
1987-10-14	192.9
1987-10-15	151.9
1987-10-16	125.9
1987-10-17	107.4
1987-10-18	93.5
1987-10-19	100.8
1987-10-20	117.3
1987-10-21	101
1987-10-22	84.2
1987-10-23	75.1
1987-10-24	68.2
1987-10-25	91.5
1987-10-26	118.4
1987-10-27	86.5
1987-10-28	75.4
1987-10-29	68.5
1987-10-30	62.8
1987-10-31	58
1987-11-1	53.9
1987-11-2	122.1
1987-11-3	235.9
1987-11-4	176.3
1987-11-5	177.9
1987-11-6	237.8
1987-11-7	218.3
1987-11-8	162
1987-11-9	130.9
1987-11-10	111.5
1987-11-11	97.2
1987-11-12	86.2
1987-11-13	77.6
1987-11-14	70.5
1987-11-15	64.8
1987-11-16	63.7
1987-11-17	84.2
1987-11-18	101
1987-11-19	78.8
1987-11-20	69.6
1987-11-21	86.6
1987-11-22	154.7
1987-11-23	183.6
1987-11-24	135.9
1987-11-25	116.4
1987-11-26	99.3
1987-11-27	87.9
1987-11-28	212.5
1987-11-29	369.4
1987-11-30	224.1
1987-12-1	168.2
1987-12-2	138.3
1987-12-3	117.6
1987-12-4	102.3
1987-12-5	90.6
1987-12-6	81.4
1987-12-7	74
1987-12-8	72.4
1987-12-9	71.8
1987-12-10	63.4
1987-12-11	58.7
1987-12-12	54.9
1987-12-13	51.7
1987-12-14	48.9
1987-12-15	46.5
1987-12-16	44.3
1987-12-17	42.3
1987-12-18	40.6
1987-12-19	39
1987-12-20	37.5
1987-12-21	36.2
1987-12-22	35
1987-12-23	33.9
1987-12-24	32.8
1987-12-25	31.9
1987-12-26	31
1987-12-27	32
1987-12-28	39
1987-12-29	46.3
1987-12-30	42.9
1987-12-31	37.2
1988-1-1	35.5
1988-1-2	34.2
1988-1-3	33.1
1988-1-4	32.1
1988-1-5	31.2
1988-1-6	30.3
1988-1-7	29.5
1988-1-8	28.7
1988-1-9	28
1988-1-10	27.4
1988-1-11	26.8
1988-1-12	26.2
1988-1-13	25.6
1988-1-14	25.1
1988-1-15	24.6
1988-1-16	24.1
1988-1-17	23.7
1988-1-18	23.2
1988-1-19	22.8
1988-1-20	22.4
1988-1-21	22.1
1988-1-22	22.7
1988-1-23	23.7
1988-1-24	25.2
1988-1-25	30.6
1988-1-26	38.4
1988-1-27	48
1988-1-28	45.5
1988-1-29	66.3
1988-1-30	96.4
1988-1-31	124.4
1988-2-1	145.8
1988-2-2	172.3
1988-2-3	131.6
1988-2-4	107.1
1988-2-5	93.3
1988-2-6	83
1988-2-7	86.4
1988-2-8	103.2
1988-2-9	120.8
1988-2-10	137.5
1988-2-11	124.8
1988-2-12	104.8
1988-2-13	93.4
1988-2-14	89.1
1988-2-15	92.8
1988-2-16	108.6
1988-2-17	111.9
1988-2-18	104.6
1988-2-19	129.7
1988-2-20	173.8
1988-2-21	143.3
1988-2-22	113.2
1988-2-23	98.1
1988-2-24	87.2
1988-2-25	78.6
1988-2-26	91.9
1988-2-27	157.8
1988-2-28	265.7
1988-2-29	489.8
1988-3-1	1026.9
1988-3-2	1046.8
1988-3-3	611.8
1988-3-4	456.6
1988-3-5	319.1
1988-3-6	227
1988-3-7	178.7
1988-3-8	148.2
1988-3-9	126.9
1988-3-10	111.3
1988-3-11	99.5
1988-3-12	90.1
1988-3-13	82.5
1988-3-14	76.2
1988-3-15	79.9
1988-3-16	179.7
1988-3-17	448.1
1988-3-18	641.6
1988-3-19	666.4
1988-3-20	513.1
1988-3-21	379.7
1988-3-22	388.6
1988-3-23	385.2
1988-3-24	433
1988-3-25	546.4
1988-3-26	485
1988-3-27	369.7
1988-3-28	342.2
1988-3-29	339.3
1988-3-30	299.9
1988-3-31	230
1988-4-1	217.8
1988-4-2	226.6
1988-4-3	212.4
1988-4-4	165.5
1988-4-5	292.6
1988-4-6	731.6
1988-4-7	732.8
1988-4-8	388.5
1988-4-9	270.3
1988-4-10	223.2
1988-4-11	450.6
1988-4-12	725.3
1988-4-13	470
1988-4-14	301.2
1988-4-15	228.7
1988-4-16	213.9
1988-4-17	289.1
1988-4-18	311.6
1988-4-19	218.6
1988-4-20	177.8
1988-4-21	162.4
1988-4-22	274.2
1988-4-23	367
1988-4-24	239.9
1988-4-25	189.4
1988-4-26	208.3
1988-4-27	340.4
1988-4-28	421.7
1988-4-29	322.3
1988-4-30	230.8
1988-5-1	186.1
1988-5-2	157.6
1988-5-3	137.2
1988-5-4	379.3
1988-5-5	702.6
1988-5-6	419.5
1988-5-7	278.4
1988-5-8	214.9
1988-5-9	324.7
1988-5-10	510.1
1988-5-11	474.4
1988-5-12	485.3
1988-5-13	782.1
1988-5-14	899.4
1988-5-15	510
1988-5-16	323.4
1988-5-17	243
1988-5-18	218.4
1988-5-19	346.2
1988-5-20	476.6
1988-5-21	484.5
1988-5-22	561.6
1988-5-23	455.7
1988-5-24	570.5
1988-5-25	795.2
1988-5-26	588.4
1988-5-27	391.9
1988-5-28	277
1988-5-29	219.7
1988-5-30	184.2
1988-5-31	159.9
1988-6-1	142.2
1988-6-2	128.5
1988-6-3	117.6
1988-6-4	108.7
1988-6-5	101.2
1988-6-6	94.8
1988-6-7	89.3
1988-6-8	84.4
1988-6-9	80.1
1988-6-10	76.2
1988-6-11	72.8
1988-6-12	149
1988-6-13	742.9
1988-6-14	1151.2
1988-6-15	635.4
1988-6-16	598.9
1988-6-17	559.8
1988-6-18	677
1988-6-19	709.9
1988-6-20	433
1988-6-21	346.8
1988-6-22	446.7
1988-6-23	513.1
1988-6-24	317.2
1988-6-25	237.1
1988-6-26	193.9
1988-6-27	186.7
1988-6-28	183.6
1988-6-29	151.6
1988-6-30	133.8
1988-7-1	121
1988-7-2	110.8
1988-7-3	102.2
1988-7-4	95
1988-7-5	88.8
1988-7-6	83.3
1988-7-7	78.5
1988-7-8	74.3
1988-7-9	70.5
1988-7-10	66.9
1988-7-11	63.7
1988-7-12	60.8
1988-7-13	58.1
1988-7-14	55.6
1988-7-15	53.3
1988-7-16	51.1
1988-7-17	49
1988-7-18	47.1
1988-7-19	45.2
1988-7-20	43.5
1988-7-21	41.9
1988-7-22	40.4
1988-7-23	39
1988-7-24	37.6
1988-7-25	36.3
1988-7-26	35.2
1988-7-27	34.1
1988-7-28	33
1988-7-29	33.3
1988-7-30	33.9
1988-7-31	31.5
1988-8-1	30.3
1988-8-2	29.3
1988-8-3	28.4
1988-8-4	27.6
1988-8-5	30.6
1988-8-6	34.6
1988-8-7	41.7
1988-8-8	55.9
1988-8-9	40.4
1988-8-10	36.9
1988-8-11	35.2
1988-8-12	33.6
1988-8-13	32.2
1988-8-14	30.8
1988-8-15	29.6
1988-8-16	28.5
1988-8-17	35.4
1988-8-18	44.2
1988-8-19	33.8
1988-8-20	31.3
1988-8-21	29.9
1988-8-22	33.8
1988-8-23	58.9
1988-8-24	98
1988-8-25	104.7
1988-8-26	84.8
1988-8-27	87.9
1988-8-28	112.8
1988-8-29	115.1
1988-8-30	142.1
1988-8-31	167.1
1988-9-1	138
1988-9-2	117.8
1988-9-3	144.1
1988-9-4	226.6
1988-9-5	435.4
1988-9-6	533.3
1988-9-7	299.2
1988-9-8	217.9
1988-9-9	176.1
1988-9-10	140.8
1988-9-11	118
1988-9-12	101.7
1988-9-13	89.2
1988-9-14	91.8
1988-9-15	96
1988-9-16	78.5
1988-9-17	70.1
1988-9-18	63.9
1988-9-19	58.8
1988-9-20	54.4
1988-9-21	70.1
1988-9-22	154.9
1988-9-23	252.5
1988-9-24	284.8
1988-9-25	276.1
1988-9-26	191.4
1988-9-27	149.6
1988-9-28	124.4
1988-9-29	106.6
1988-9-30	93.2
1988-10-1	82.8
1988-10-2	74.5
1988-10-3	67.7
1988-10-4	62.1
1988-10-5	57.4
1988-10-6	53.4
1988-10-7	49.9
1988-10-8	46.9
1988-10-9	44.2
1988-10-10	41.8
1988-10-11	39.7
1988-10-12	37.8
1988-10-13	36
1988-10-14	34.5
1988-10-15	33
1988-10-16	31.7
1988-10-17	30.5
1988-10-18	29.4
1988-10-19	28.3
1988-10-20	27.3
1988-10-21	26.4
1988-10-22	25.5
1988-10-23	24.7
1988-10-24	24
1988-10-25	23.3
1988-10-26	22.6
1988-10-27	22.8
1988-10-28	40.1
1988-10-29	61.2
1988-10-30	39.3
1988-10-31	35
1988-11-1	33.3
1988-11-2	31.8
1988-11-3	30.4
1988-11-4	29.1
1988-11-5	27.9
1988-11-6	26.8
1988-11-7	25.8
1988-11-8	24.9
1988-11-9	24
1988-11-10	23.2
1988-11-11	22.5
1988-11-12	21.8
1988-11-13	21.1
1988-11-14	20.5
1988-11-15	20
1988-11-16	24
1988-11-17	32.8
1988-11-18	31.7
1988-11-19	25.2
1988-11-20	23.7
1988-11-21	22.9
1988-11-22	22.2
1988-11-23	21.5
1988-11-24	20.8
1988-11-25	20.2
1988-11-26	19.6
1988-11-27	19
1988-11-28	18.5
1988-11-29	18
1988-11-30	17.5
1988-12-1	17.1
1988-12-2	16.6
1988-12-3	16.2
1988-12-4	15.9
1988-12-5	15.5
1988-12-6	15.1
1988-12-7	14.8
1988-12-8	14.5
1988-12-9	14.2
1988-12-10	13.9
1988-12-11	13.6
1988-12-12	13.3
1988-12-13	13.1
1988-12-14	12.8
1988-12-15	12.6
1988-12-16	12.4
1988-12-17	12.1
1988-12-18	11.9
1988-12-19	11.7
1988-12-20	11.5
1988-12-21	11.3
1988-12-22	11.1
1988-12-23	11
1988-12-24	10.8
1988-12-25	10.6
1988-12-26	10.5
1988-12-27	10.3
1988-12-28	10.2
1988-12-29	10
1988-12-30	26.6
1988-12-31	63
1989-1-1	52.6
1989-1-2	33.7
1989-1-3	30
1989-1-4	30.3
1989-1-5	47.2
1989-1-6	71.6
1989-1-7	168.5
1989-1-8	453.1
1989-1-9	436.4
1989-1-10	258.8
1989-1-11	201
1989-1-12	200.3
1989-1-13	247.2
1989-1-14	298.3
1989-1-15	252.3
1989-1-16	190.9
1989-1-17	165.1
1989-1-18	133.5
1989-1-19	116.9
1989-1-20	101.2
1989-1-21	93.4
1989-1-22	93.5
1989-1-23	89.4
1989-1-24	74.2
1989-1-25	66.1
1989-1-26	60
1989-1-27	54.9
1989-1-28	50.6
1989-1-29	47.9
1989-1-30	57.7
1989-1-31	70.5
1989-2-1	61.8
1989-2-2	63.1
