Date	Q
21.12.1869	5830
22.12.1869	5680
23.12.1869	5170
24.12.1869	4670
25.12.1869	4300
26.12.1869	3700
27.12.1869	3260
28.12.1869	2910
29.12.1869	2670
30.12.1869	2420
31.12.1869	2210
01.01.1870	2040
02.01.1870	2030
03.01.1870	1970
04.01.1870	2110
05.01.1870	2340
06.01.1870	2400
07.01.1870	2340
08.01.1870	2340
09.01.1870	2630
10.01.1870	3010
11.01.1870	3210
12.01.1870	3020
13.01.1870	2860
14.01.1870	2740
15.01.1870	2630
16.01.1870	2790
17.01.1870	3080
18.01.1870	3440
19.01.1870	3490
20.01.1870	3290
21.01.1870	2910
22.01.1870	2640
23.01.1870	2390
24.01.1870	2200
25.01.1870	2030
26.01.1870	1840
27.01.1870	1730
28.01.1870	1730
29.01.1870	1660
30.01.1870	1600
31.01.1870	1520
01.02.1870	1450
02.02.1870	1430
03.02.1870	1380
04.02.1870	1350
05.02.1870	1350
06.02.1870	1320
07.02.1870	1300
08.02.1870	1270
09.02.1870	1220
10.02.1870	1040
11.02.1870	1000
12.02.1870	1070
13.02.1870	1080
14.02.1870	815
15.02.1870	710
16.02.1870	710
17.02.1870	805
18.02.1870	920
19.02.1870	990
20.02.1870	1060
21.02.1870	1130
22.02.1870	1220
23.02.1870	1240
24.02.1870	1200
25.02.1870	1160
26.02.1870	1190
27.02.1870	1220
28.02.1870	1320
01.03.1870	1640
02.03.1870	2150
03.03.1870	2130
04.03.1870	2000
05.03.1870	1940
06.03.1870	1940
07.03.1870	1870
08.03.1870	2000
09.03.1870	2110
10.03.1870	2140
11.03.1870	2000
12.03.1870	1880
13.03.1870	1770
14.03.1870	1700
15.03.1870	1630
16.03.1870	1570
17.03.1870	1520
18.03.1870	1660
19.03.1870	1880
20.03.1870	2400
21.03.1870	3030
22.03.1870	3140
23.03.1870	3130
24.03.1870	3030
25.03.1870	2910
26.03.1870	2880
27.03.1870	2700
28.03.1870	2490
29.03.1870	2330
30.03.1870	2170
31.03.1870	2010
01.04.1870	1900
02.04.1870	1830
03.04.1870	1770
04.04.1870	1700
05.04.1870	1630
06.04.1870	1570
07.04.1870	1520
08.04.1870	1480
09.04.1870	1440
10.04.1870	1430
11.04.1870	1440
12.04.1870	1460
13.04.1870	1460
14.04.1870	1460
15.04.1870	1430
16.04.1870	1420
17.04.1870	1400
18.04.1870	1370
19.04.1870	1340
20.04.1870	1320
21.04.1870	1320
22.04.1870	1280
23.04.1870	1270
24.04.1870	1280
25.04.1870	1270
26.04.1870	1280
27.04.1870	1280
28.04.1870	1320
29.04.1870	1350
30.04.1870	1380
01.05.1870	1380
02.05.1870	1400
03.05.1870	1400
04.05.1870	1380
05.05.1870	1380
06.05.1870	1370
07.05.1870	1370
08.05.1870	1380
09.05.1870	1350
10.05.1870	1320
11.05.1870	1270
12.05.1870	1240
13.05.1870	1200
14.05.1870	1210
15.05.1870	1250
16.05.1870	1300
17.05.1870	1300
18.05.1870	1300
19.05.1870	1300
20.05.1870	1320
21.05.1870	1350
22.05.1870	1380
23.05.1870	1400
24.05.1870	1410
25.05.1870	1430
26.05.1870	1460
27.05.1870	1480
28.05.1870	1520
29.05.1870	1540
30.05.1870	1540
31.05.1870	1550
01.06.1870	1540
02.06.1870	1540
03.06.1870	1520
04.06.1870	1520
05.06.1870	1510
06.06.1870	1510
07.06.1870	1500
08.06.1870	1480
09.06.1870	1460
10.06.1870	1460
11.06.1870	1450
12.06.1870	1460
13.06.1870	1480
14.06.1870	1460
15.06.1870	1410
16.06.1870	1380
17.06.1870	1370
18.06.1870	1330
19.06.1870	1320
20.06.1870	1300
21.06.1870	1330
22.06.1870	1340
23.06.1870	1330
24.06.1870	1320
25.06.1870	1300
26.06.1870	1300
27.06.1870	1290
28.06.1870	1290
29.06.1870	1300
30.06.1870	1300
01.07.1870	1300
02.07.1870	1290
03.07.1870	1270
04.07.1870	1260
05.07.1870	1260
06.07.1870	1240
07.07.1870	1190
08.07.1870	1170
09.07.1870	1140
10.07.1870	1130
11.07.1870	1110
12.07.1870	1090
13.07.1870	1070
14.07.1870	1110
15.07.1870	1140
16.07.1870	1150
17.07.1870	1150
18.07.1870	1170
19.07.1870	1190
20.07.1870	1190
21.07.1870	1190
22.07.1870	1190
23.07.1870	1170
24.07.1870	1160
25.07.1870	1110
26.07.1870	1090
27.07.1870	1080
28.07.1870	1070
29.07.1870	1050
30.07.1870	1070
31.07.1870	1080
01.08.1870	1120
02.08.1870	1160
03.08.1870	1190
04.08.1870	1190
05.08.1870	1200
06.08.1870	1190
07.08.1870	1190
08.08.1870	1190
09.08.1870	1220
10.08.1870	1250
11.08.1870	1350
12.08.1870	1590
13.08.1870	2060
14.08.1870	2520
15.08.1870	2530
16.08.1870	2590
17.08.1870	2680
18.08.1870	2440
19.08.1870	2190
20.08.1870	2030
21.08.1870	1910
22.08.1870	1830
23.08.1870	1750
24.08.1870	1690
25.08.1870	1660
26.08.1870	1660
27.08.1870	1640
28.08.1870	1660
29.08.1870	1670
30.08.1870	1780
31.08.1870	1830
01.09.1870	1760
02.09.1870	1680
03.09.1870	1640
04.09.1870	1640
05.09.1870	1630
06.09.1870	1580
07.09.1870	1560
08.09.1870	1590
09.09.1870	1640
10.09.1870	1680
11.09.1870	1820
12.09.1870	2010
13.09.1870	2250
14.09.1870	2160
15.09.1870	2090
16.09.1870	2060
17.09.1870	2080
18.09.1870	2000
19.09.1870	1910
20.09.1870	1860
21.09.1870	1830
22.09.1870	1750
23.09.1870	1640
24.09.1870	1590
25.09.1870	1550
26.09.1870	1500
27.09.1870	1410
28.09.1870	1350
29.09.1870	1320
30.09.1870	1260
01.10.1870	1220
02.10.1870	1200
03.10.1870	1160
04.10.1870	1160
05.10.1870	1130
06.10.1870	1100
07.10.1870	1070
08.10.1870	1050
09.10.1870	1040
10.10.1870	1020
11.10.1870	1040
12.10.1870	1110
13.10.1870	1200
14.10.1870	1300
15.10.1870	1450
16.10.1870	1610
17.10.1870	1660
18.10.1870	1670
19.10.1870	1660
20.10.1870	1690
21.10.1870	1720
22.10.1870	1750
23.10.1870	1770
24.10.1870	1770
25.10.1870	1850
26.10.1870	2230
27.10.1870	2890
28.10.1870	3840
29.10.1870	4010
30.10.1870	4180
31.10.1870	4280
01.11.1870	4950
02.11.1870	5830
03.11.1870	6260
04.11.1870	5960
05.11.1870	5710
06.11.1870	5460
07.11.1870	5120
08.11.1870	4650
09.11.1870	4100
10.11.1870	3610
11.11.1870	3310
12.11.1870	3170
13.11.1870	3130
14.11.1870	2940
15.11.1870	2790
16.11.1870	2780
17.11.1870	2890
18.11.1870	2780
19.11.1870	2660
20.11.1870	2560
21.11.1870	2420
22.11.1870	2300
23.11.1870	2260
24.11.1870	2700
25.11.1870	3360
26.11.1870	3440
27.11.1870	3550
28.11.1870	3460
29.11.1870	3250
30.11.1870	2980
01.12.1870	2720
02.12.1870	2490
03.12.1870	2340
04.12.1870	2170
05.12.1870	2040
06.12.1870	1900
07.12.1870	1850
08.12.1870	1790
09.12.1870	1680
10.12.1870	1640
11.12.1870	1640
12.12.1870	1610
13.12.1870	1600
14.12.1870	1580
15.12.1870	1750
16.12.1870	3300
17.12.1870	4370
18.12.1870	4480
19.12.1870	3950
20.12.1870	4840
21.12.1870	5790
22.12.1870	5970
23.12.1870	5590
24.12.1870	4710
25.12.1870	4150
26.12.1870	3470
27.12.1870	2910
28.12.1870	2520
29.12.1870	2360
30.12.1870	2190
31.12.1870	2040
01.01.1871	2030
02.01.1871	1860
03.01.1871	1700
04.01.1871	1480
05.01.1871	1440
06.01.1871	1520
07.01.1871	1500
08.01.1871	1520
09.01.1871	1810
10.01.1871	1820
11.01.1871	1730
12.01.1871	1610
13.01.1871	1550
14.01.1871	1540
15.01.1871	1370
16.01.1871	1370
17.01.1871	1250
18.01.1871	1280
19.01.1871	2180
20.01.1871	2190
21.01.1871	2190
22.01.1871	2110
23.01.1871	1810
24.01.1871	1680
25.01.1871	1570
26.01.1871	1460
27.01.1871	1380
28.01.1871	1350
29.01.1871	1350
30.01.1871	1300
31.01.1871	1270
01.02.1871	1250
02.02.1871	1190
03.02.1871	1190
04.02.1871	1180
05.02.1871	1240
06.02.1871	1570
07.02.1871	2470
08.02.1871	3010
09.02.1871	3560
10.02.1871	3960
11.02.1871	4580
12.02.1871	4740
13.02.1871	4330
14.02.1871	3870
15.02.1871	3290
16.02.1871	2750
17.02.1871	2490
18.02.1871	2300
19.02.1871	2210
20.02.1871	2310
21.02.1871	2560
22.02.1871	2700
23.02.1871	2740
24.02.1871	2860
25.02.1871	2910
26.02.1871	2680
27.02.1871	2390
28.02.1871	2230
01.03.1871	2420
02.03.1871	2410
03.03.1871	2390
04.03.1871	2410
05.03.1871	2350
06.03.1871	2250
07.03.1871	2120
08.03.1871	1980
09.03.1871	1870
10.03.1871	1810
11.03.1871	1770
12.03.1871	1720
13.03.1871	1720
14.03.1871	1730
15.03.1871	1720
16.03.1871	1720
17.03.1871	1710
18.03.1871	1770
19.03.1871	1940
20.03.1871	1970
21.03.1871	1960
22.03.1871	1930
23.03.1871	1880
24.03.1871	1780
25.03.1871	1720
26.03.1871	1670
27.03.1871	1640
28.03.1871	1610
29.03.1871	1610
30.03.1871	1560
31.03.1871	1510
01.04.1871	1490
02.04.1871	1520
03.04.1871	1520
04.04.1871	1520
05.04.1871	1520
06.04.1871	1520
07.04.1871	1520
08.04.1871	1520
09.04.1871	1510
10.04.1871	1510
11.04.1871	1450
12.04.1871	1380
13.04.1871	1370
14.04.1871	1370
15.04.1871	1430
16.04.1871	1450
17.04.1871	1440
18.04.1871	1490
19.04.1871	1640
20.04.1871	1840
21.04.1871	2070
22.04.1871	2370
23.04.1871	2970
24.04.1871	4070
25.04.1871	5070
26.04.1871	5460
27.04.1871	5360
28.04.1871	4890
29.04.1871	4700
30.04.1871	4530
01.05.1871	4440
02.05.1871	4460
03.05.1871	4460
04.05.1871	4440
05.05.1871	4330
06.05.1871	4200
07.05.1871	3930
08.05.1871	3510
09.05.1871	3220
10.05.1871	3010
11.05.1871	2790
12.05.1871	2600
13.05.1871	2480
14.05.1871	2380
15.05.1871	2280
16.05.1871	2190
17.05.1871	2090
18.05.1871	1980
19.05.1871	1890
20.05.1871	1880
21.05.1871	1870
22.05.1871	1840
23.05.1871	1810
24.05.1871	1750
25.05.1871	1690
26.05.1871	1640
27.05.1871	1640
28.05.1871	1690
29.05.1871	1670
30.05.1871	1670
31.05.1871	1670
01.06.1871	1690
02.06.1871	1630
03.06.1871	1590
04.06.1871	1590
05.06.1871	1610
06.06.1871	1660
07.06.1871	1720
08.06.1871	1840
09.06.1871	2270
10.06.1871	2400
11.06.1871	2270
12.06.1871	2210
13.06.1871	2150
14.06.1871	2060
15.06.1871	1930
16.06.1871	1800
17.06.1871	1730
18.06.1871	1690
19.06.1871	1640
20.06.1871	1610
21.06.1871	1610
22.06.1871	1680
23.06.1871	1760
24.06.1871	1970
25.06.1871	2180
26.06.1871	2420
27.06.1871	2680
28.06.1871	3190
29.06.1871	3860
30.06.1871	4440
01.07.1871	4810
02.07.1871	4900
03.07.1871	4810
04.07.1871	4480
05.07.1871	4000
06.07.1871	3700
07.07.1871	3470
08.07.1871	3260
09.07.1871	3130
10.07.1871	2990
11.07.1871	3020
12.07.1871	3020
13.07.1871	3020
14.07.1871	2990
15.07.1871	2890
16.07.1871	2790
17.07.1871	1930
18.07.1871	2690
19.07.1871	2620
20.07.1871	2520
21.07.1871	2440
22.07.1871	2370
23.07.1871	2310
24.07.1871	2260
25.07.1871	2230
26.07.1871	2230
27.07.1871	2250
28.07.1871	2510
29.07.1871	2590
30.07.1871	2690
31.07.1871	2780
01.08.1871	2700
02.08.1871	2640
03.08.1871	2520
04.08.1871	2410
05.08.1871	2390
06.08.1871	2410
07.08.1871	2440
08.08.1871	2390
09.08.1871	2370
10.08.1871	2440
11.08.1871	2420
12.08.1871	2280
13.08.1871	2170
14.08.1871	2070
15.08.1871	2000
16.08.1871	2000
17.08.1871	1960
18.08.1871	1930
19.08.1871	1960
20.08.1871	2030
21.08.1871	2100
22.08.1871	2110
23.08.1871	2070
24.08.1871	2040
25.08.1871	1960
26.08.1871	1910
27.08.1871	1870
28.08.1871	1860
29.08.1871	1820
30.08.1871	1750
31.08.1871	1720
01.09.1871	1870
02.09.1871	1770
03.09.1871	1750
04.09.1871	1700
05.09.1871	1680
06.09.1871	1660
07.09.1871	1610
08.09.1871	1570
09.09.1871	1540
10.09.1871	1520
11.09.1871	1490
12.09.1871	1460
13.09.1871	1430
14.09.1871	1380
15.09.1871	1350
16.09.1871	1340
17.09.1871	1340
18.09.1871	1320
19.09.1871	1270
20.09.1871	1240
21.09.1871	1220
22.09.1871	1190
23.09.1871	1190
24.09.1871	1180
25.09.1871	1180
26.09.1871	1250
27.09.1871	1280
28.09.1871	1290
29.09.1871	1290
30.09.1871	1330
01.10.1871	1350
02.10.1871	1400
03.10.1871	1480
04.10.1871	1690
05.10.1871	2180
06.10.1871	2590
07.10.1871	2790
08.10.1871	2740
09.10.1871	2520
10.10.1871	2340
11.10.1871	2170
12.10.1871	2040
13.10.1871	2030
14.10.1871	2070
15.10.1871	2030
16.10.1871	1930
17.10.1871	1870
18.10.1871	1820
19.10.1871	1720
20.10.1871	1610
21.10.1871	1550
22.10.1871	1510
23.10.1871	1490
24.10.1871	1480
25.10.1871	1430
26.10.1871	1400
27.10.1871	1350
28.10.1871	1330
29.10.1871	1320
30.10.1871	1270
31.10.1871	1250
01.11.1871	1220
02.11.1871	1190
03.11.1871	1160
04.11.1871	1140
05.11.1871	1110
06.11.1871	1100
07.11.1871	1070
08.11.1871	1060
09.11.1871	1050
10.11.1871	1020
11.11.1871	1020
12.11.1871	1040
13.11.1871	1040
14.11.1871	1050
15.11.1871	1080
16.11.1871	1070
17.11.1871	1060
18.11.1871	1070
19.11.1871	1070
20.11.1871	1070
21.11.1871	1100
22.11.1871	1120
23.11.1871	1100
24.11.1871	1070
25.11.1871	1060
26.11.1871	1040
27.11.1871	1020
28.11.1871	1010
29.11.1871	1000
30.11.1871	1000
01.12.1871	973
02.12.1871	978
03.12.1871	962
04.12.1871	930
05.12.1871	925
06.12.1871	890
07.12.1871	865
08.12.1871	780
09.12.1871	650
10.12.1871	675
11.12.1871	695
12.12.1871	650
13.12.1871	600
14.12.1871	573
15.12.1871	573
16.12.1871	670
17.12.1871	715
18.12.1871	820
19.12.1871	865
20.12.1871	910
21.12.1871	910
22.12.1871	990
23.12.1871	1080
24.12.1871	1190
25.12.1871	1140
26.12.1871	1140
27.12.1871	1070
28.12.1871	1000
29.12.1871	951
30.12.1871	885
31.12.1871	855
01.01.1872	885
02.01.1872	855
03.01.1872	840
04.01.1872	845
05.01.1872	845
06.01.1872	1040
07.01.1872	2090
08.01.1872	2530
09.01.1872	2190
10.01.1872	2000
11.01.1872	1780
12.01.1872	1630
13.01.1872	1530
14.01.1872	1420
15.01.1872	1440
16.01.1872	1480
17.01.1872	1750
18.01.1872	1740
19.01.1872	1670
20.01.1872	1660
21.01.1872	1680
22.01.1872	1620
23.01.1872	1540
24.01.1872	1440
25.01.1872	1720
26.01.1872	2420
27.01.1872	2300
28.01.1872	2240
29.01.1872	2020
30.01.1872	1790
31.01.1872	1650
01.02.1872	1540
02.02.1872	1430
03.02.1872	1370
04.02.1872	1300
05.02.1872	1240
06.02.1872	1190
07.02.1872	1150
08.02.1872	1120
09.02.1872	1100
10.02.1872	1080
11.02.1872	1050
12.02.1872	1040
13.02.1872	1020
14.02.1872	1000
15.02.1872	990
16.02.1872	984
17.02.1872	978
18.02.1872	1020
19.02.1872	1180
20.02.1872	1200
21.02.1872	1170
22.02.1872	1170
23.02.1872	1190
24.02.1872	1220
25.02.1872	1250
26.02.1872	1390
27.02.1872	1750
28.02.1872	2070
29.02.1872	2300
01.03.1872	2520
02.03.1872	2660
03.03.1872	2710
04.03.1872	2660
05.03.1872	2680
06.03.1872	2460
07.03.1872	2270
08.03.1872	2150
09.03.1872	2000
10.03.1872	1940
11.03.1872	1840
12.03.1872	1700
13.03.1872	1590
14.03.1872	1540
15.03.1872	1460
16.03.1872	1430
17.03.1872	1400
18.03.1872	1370
19.03.1872	1330
20.03.1872	1320
21.03.1872	1330
22.03.1872	1330
23.03.1872	1370
24.03.1872	1400
25.03.1872	1380
26.03.1872	1350
27.03.1872	1370
28.03.1872	1400
29.03.1872	1420
30.03.1872	1460
31.03.1872	1500
01.04.1872	1540
02.04.1872	1570
03.04.1872	1610
04.04.1872	1720
05.04.1872	2040
06.04.1872	2190
07.04.1872	2090
08.04.1872	1930
09.04.1872	1880
10.04.1872	1960
11.04.1872	2100
12.04.1872	2100
13.04.1872	2180
14.04.1872	2130
15.04.1872	2030
16.04.1872	1940
17.04.1872	1860
18.04.1872	1780
19.04.1872	1700
20.04.1872	1660
21.04.1872	1660
22.04.1872	1640
23.04.1872	1610
24.04.1872	1580
25.04.1872	1570
26.04.1872	1570
27.04.1872	1630
28.04.1872	1610
29.04.1872	1570
30.04.1872	1500
01.05.1872	1440
02.05.1872	1400
03.05.1872	1370
04.05.1872	1370
05.05.1872	1400
06.05.1872	1400
07.05.1872	1410
08.05.1872	1480
09.05.1872	1530
10.05.1872	1560
11.05.1872	1590
12.05.1872	1600
13.05.1872	1600
14.05.1872	1820
15.05.1872	2070
16.05.1872	2210
17.05.1872	2150
18.05.1872	2110
19.05.1872	2150
20.05.1872	2190
21.05.1872	2250
22.05.1872	2400
23.05.1872	2610
24.05.1872	2790
25.05.1872	3030
26.05.1872	3310
27.05.1872	3480
28.05.1872	3820
29.05.1872	4380
30.05.1872	4650
31.05.1872	4540
01.06.1872	4530
02.06.1872	4620
03.06.1872	4400
04.06.1872	4130
05.06.1872	3840
06.06.1872	3930
07.06.1872	4240
08.06.1872	4330
09.06.1872	4330
10.06.1872	4420
11.06.1872	4330
12.06.1872	4100
13.06.1872	3900
14.06.1872	3700
15.06.1872	3580
16.06.1872	3470
17.06.1872	3340
18.06.1872	3210
19.06.1872	3060
20.06.1872	2890
21.06.1872	2780
22.06.1872	2660
23.06.1872	2560
24.06.1872	2500
25.06.1872	2520
26.06.1872	2560
27.06.1872	2520
28.06.1872	2490
29.06.1872	2450
30.06.1872	2520
01.07.1872	2630
02.07.1872	2680
03.07.1872	2610
04.07.1872	2520
05.07.1872	2450
06.07.1872	2410
07.07.1872	2360
08.07.1872	2300
09.07.1872	2250
10.07.1872	2210
11.07.1872	2170
12.07.1872	2180
13.07.1872	2170
14.07.1872	2110
15.07.1872	2100
16.07.1872	2080
17.07.1872	2080
18.07.1872	2150
19.07.1872	2200
20.07.1872	2160
21.07.1872	2120
22.07.1872	2110
23.07.1872	2130
24.07.1872	2150
25.07.1872	2070
26.07.1872	1980
27.07.1872	1940
28.07.1872	1880
29.07.1872	1840
30.07.1872	1830
31.07.1872	1790
01.08.1872	1770
02.08.1872	1790
03.08.1872	1830
04.08.1872	1880
05.08.1872	2040
06.08.1872	2140
07.08.1872	2180
08.08.1872	2210
09.08.1872	2270
10.08.1872	2310
11.08.1872	2300
12.08.1872	2360
13.08.1872	2520
14.08.1872	2720
15.08.1872	2780
16.08.1872	2690
17.08.1872	2570
18.08.1872	2450
19.08.1872	2360
20.08.1872	2300
21.08.1872	2170
22.08.1872	2090
23.08.1872	2000
24.08.1872	1960
25.08.1872	1930
26.08.1872	1900
27.08.1872	1900
28.08.1872	1940
29.08.1872	2070
30.08.1872	2090
31.08.1872	2000
01.09.1872	2040
02.09.1872	2090
03.09.1872	2090
04.09.1872	2000
05.09.1872	1940
06.09.1872	1860
07.09.1872	1830
08.09.1872	1770
09.09.1872	1720
10.09.1872	1660
11.09.1872	1610
12.09.1872	1590
13.09.1872	1550
14.09.1872	1540
15.09.1872	1520
16.09.1872	1500
17.09.1872	1460
18.09.1872	1400
19.09.1872	1380
20.09.1872	1370
21.09.1872	1350
22.09.1872	1330
23.09.1872	1320
24.09.1872	1350
25.09.1872	1370
26.09.1872	1380
27.09.1872	1320
28.09.1872	1300
29.09.1872	1320
30.09.1872	1330
01.10.1872	1300
02.10.1872	1240
03.10.1872	1240
04.10.1872	1220
05.10.1872	1220
06.10.1872	1250
07.10.1872	1300
08.10.1872	1380
09.10.1872	1500
10.10.1872	1590
11.10.1872	1610
12.10.1872	1610
13.10.1872	1630
14.10.1872	1640
15.10.1872	1690
16.10.1872	1690
17.10.1872	1700
18.10.1872	1680
19.10.1872	1790
20.10.1872	1840
21.10.1872	1790
22.10.1872	1700
23.10.1872	1660
24.10.1872	1650
25.10.1872	1640
26.10.1872	1640
27.10.1872	1610
28.10.1872	1580
29.10.1872	1550
30.10.1872	1540
31.10.1872	1590
01.11.1872	1930
02.11.1872	2040
03.11.1872	2100
04.11.1872	2070
05.11.1872	2040
06.11.1872	2040
07.11.1872	2010
08.11.1872	1950
09.11.1872	1950
10.11.1872	2070
11.11.1872	2170
12.11.1872	2250
13.11.1872	2470
14.11.1872	2690
15.11.1872	2780
16.11.1872	2700
17.11.1872	2610
18.11.1872	2520
19.11.1872	2490
20.11.1872	3310
21.11.1872	4160
22.11.1872	4680
23.11.1872	4660
24.11.1872	4360
25.11.1872	4100
26.11.1872	3740
27.11.1872	3560
28.11.1872	3690
29.11.1872	3970
30.11.1872	4520
01.12.1872	4860
02.12.1872	5190
03.12.1872	4810
04.12.1872	4600
05.12.1872	4220
06.12.1872	3630
07.12.1872	3490
08.12.1872	3650
09.12.1872	3960
10.12.1872	4320
11.12.1872	4520
12.12.1872	4970
13.12.1872	4800
14.12.1872	4530
15.12.1872	4150
16.12.1872	3850
17.12.1872	3810
18.12.1872	3690
19.12.1872	3550
20.12.1872	3700
21.12.1872	3920
22.12.1872	3720
23.12.1872	3520
24.12.1872	3320
25.12.1872	3210
26.12.1872	3100
27.12.1872	2940
28.12.1872	2780
29.12.1872	2590
30.12.1872	2440
31.12.1872	2340
01.01.1873	2250
02.01.1873	2170
03.01.1873	2150
04.01.1873	2180
05.01.1873	2110
06.01.1873	2050
07.01.1873	2040
08.01.1873	1950
09.01.1873	1890
10.01.1873	1830
11.01.1873	1780
12.01.1873	1740
13.01.1873	1680
14.01.1873	1660
15.01.1873	1640
16.01.1873	1610
17.01.1873	1590
18.01.1873	1560
19.01.1873	1540
20.01.1873	1550
21.01.1873	3270
22.01.1873	3700
23.01.1873	3440
24.01.1873	3570
25.01.1873	3470
26.01.1873	3360
27.01.1873	3030
28.01.1873	2670
29.01.1873	2410
30.01.1873	2190
31.01.1873	2030
01.02.1873	1900
02.02.1873	1770
03.02.1873	1680
04.02.1873	1650
05.02.1873	1610
06.02.1873	1610
07.02.1873	1600
08.02.1873	1580
09.02.1873	1540
10.02.1873	1500
11.02.1873	1470
12.02.1873	1460
13.02.1873	1420
14.02.1873	1400
15.02.1873	1390
16.02.1873	1400
17.02.1873	1400
18.02.1873	1430
19.02.1873	1430
20.02.1873	1410
21.02.1873	1380
22.02.1873	1330
23.02.1873	1330
24.02.1873	1330
25.02.1873	1330
26.02.1873	1570
27.02.1873	2490
28.02.1873	4800
01.03.1873	4710
02.03.1873	4120
03.03.1873	3650
04.03.1873	3260
05.03.1873	3010
06.03.1873	2910
07.03.1873	3350
08.03.1873	3800
09.03.1873	4060
10.03.1873	3790
11.03.1873	3550
12.03.1873	3570
13.03.1873	3660
14.03.1873	3690
15.03.1873	3870
16.03.1873	4100
17.03.1873	4070
18.03.1873	3920
19.03.1873	3600
20.03.1873	3320
21.03.1873	3090
22.03.1873	2910
23.03.1873	2840
24.03.1873	2780
25.03.1873	2690
26.03.1873	2530
27.03.1873	2380
28.03.1873	2250
29.03.1873	2190
30.03.1873	2130
31.03.1873	2070
01.04.1873	2010
02.04.1873	1960
03.04.1873	1880
04.04.1873	1830
05.04.1873	1780
06.04.1873	1720
07.04.1873	1690
08.04.1873	1700
09.04.1873	1810
10.04.1873	1940
11.04.1873	2000
12.04.1873	1960
13.04.1873	1900
14.04.1873	1830
15.04.1873	1830
16.04.1873	1860
17.04.1873	1850
18.04.1873	1780
19.04.1873	1720
20.04.1873	1720
21.04.1873	1840
22.04.1873	2380
23.04.1873	2990
24.04.1873	3130
25.04.1873	3030
26.04.1873	2870
27.04.1873	2680
28.04.1873	2530
29.04.1873	2420
30.04.1873	2370
01.05.1873	2350
02.05.1873	2360
03.05.1873	2390
04.05.1873	2440
05.05.1873	2500
06.05.1873	2520
07.05.1873	2520
08.05.1873	2530
09.05.1873	2600
10.05.1873	2560
11.05.1873	2480
12.05.1873	2430
13.05.1873	2390
14.05.1873	2300
15.05.1873	2210
16.05.1873	2140
17.05.1873	2050
18.05.1873	1980
19.05.1873	1930
20.05.1873	1890
21.05.1873	1890
22.05.1873	2010
23.05.1873	2250
24.05.1873	2300
25.05.1873	2240
26.05.1873	2140
27.05.1873	2110
28.05.1873	2150
29.05.1873	2120
30.05.1873	2080
31.05.1873	2120
01.06.1873	2250
02.06.1873	2380
03.06.1873	2450
04.06.1873	2440
05.06.1873	2340
06.06.1873	2230
07.06.1873	2150
08.06.1873	2120
09.06.1873	2140
10.06.1873	2190
11.06.1873	2200
12.06.1873	2300
13.06.1873	2310
14.06.1873	2220
15.06.1873	2190
16.06.1873	2210
17.06.1873	2240
18.06.1873	2280
19.06.1873	2300
20.06.1873	2370
21.06.1873	2470
22.06.1873	2690
23.06.1873	2760
24.06.1873	2690
25.06.1873	2520
26.06.1873	2440
27.06.1873	2440
28.06.1873	2470
29.06.1873	2440
30.06.1873	2390
01.07.1873	2340
02.07.1873	2300
03.07.1873	2240
04.07.1873	2180
05.07.1873	2170
06.07.1873	2180
07.07.1873	2180
08.07.1873	2140
09.07.1873	2100
10.07.1873	2050
11.07.1873	2030
12.07.1873	2010
13.07.1873	2040
14.07.1873	2090
15.07.1873	2110
16.07.1873	2090
17.07.1873	2130
18.07.1873	2300
19.07.1873	2410
20.07.1873	2520
21.07.1873	2610
22.07.1873	2540
23.07.1873	2430
24.07.1873	2380
25.07.1873	2300
26.07.1873	2210
27.07.1873	2150
28.07.1873	2130
29.07.1873	2150
30.07.1873	2150
31.07.1873	2120
01.08.1873	2130
02.08.1873	2150
03.08.1873	2130
04.08.1873	2070
05.08.1873	2000
06.08.1873	2030
07.08.1873	2080
08.08.1873	2030
09.08.1873	1970
10.08.1873	1930
11.08.1873	1880
12.08.1873	1860
13.08.1873	1830
14.08.1873	1850
15.08.1873	1900
16.08.1873	1880
17.08.1873	1840
18.08.1873	1810
19.08.1873	1740
20.08.1873	1700
21.08.1873	1660
22.08.1873	1640
23.08.1873	1640
24.08.1873	1660
25.08.1873	1670
26.08.1873	1660
27.08.1873	1630
28.08.1873	1570
29.08.1873	1540
30.08.1873	1520
31.08.1873	1500
01.09.1873	1490
02.09.1873	1480
03.09.1873	1500
04.09.1873	1500
05.09.1873	1640
06.09.1873	1790
07.09.1873	1880
08.09.1873	1960
09.09.1873	1960
10.09.1873	1910
11.09.1873	1890
12.09.1873	1930
13.09.1873	1930
14.09.1873	1900
15.09.1873	1880
16.09.1873	1870
17.09.1873	1850
18.09.1873	1840
19.09.1873	1860
20.09.1873	1930
21.09.1873	1970
22.09.1873	2030
23.09.1873	2040
24.09.1873	2000
25.09.1873	1930
26.09.1873	1810
27.09.1873	1760
28.09.1873	1700
29.09.1873	1640
30.09.1873	1580
01.10.1873	1540
02.10.1873	1490
03.10.1873	1440
04.10.1873	1440
05.10.1873	1410
06.10.1873	1380
07.10.1873	1350
08.10.1873	1320
09.10.1873	1300
10.10.1873	1280
11.10.1873	1300
12.10.1873	1350
13.10.1873	1400
14.10.1873	1600
15.10.1873	1610
16.10.1873	1590
17.10.1873	1540
18.10.1873	1500
19.10.1873	1540
20.10.1873	1640
21.10.1873	1680
22.10.1873	1650
23.10.1873	1630
