# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2017-10-25
#
# GRDC-No.:              4206010
# River:                 UNUK RIVER
# Station:               NEAR STEWART
# Country:               CA
# Latitude (DD):       56.351387
# Longitude (DD):      -130.69167
# Catchment area (km²):      1480.0
# Altitude (m ASL):        140.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 1996-03
# No. of years:          37
# Last update:           2017-09-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13047
# DATA
YYYY-MM-DD;hh:mm; Value
1965-11-14;--:--;    292.000
1965-11-15;--:--;    292.000
1965-11-16;--:--;    292.000
1965-11-17;--:--;    292.000
1965-11-18;--:--;    292.000
1965-11-19;--:--;    292.000
1965-11-20;--:--;    292.000
1965-11-21;--:--;    292.000
1965-11-22;--:--;    292.000
1965-11-23;--:--;    292.000
1965-11-24;--:--;    292.000
1965-11-25;--:--;    292.000
1965-11-26;--:--;    292.000
1965-11-27;--:--;    292.000
1965-11-28;--:--;    292.000
1965-11-29;--:--;    292.000
1965-11-30;--:--;    292.000
1965-12-01;--:--;    292.000
1965-12-02;--:--;    292.000
1965-12-03;--:--;    292.000
1965-12-04;--:--;    292.000
1965-12-05;--:--;    292.000
1965-12-06;--:--;    292.000
1965-12-07;--:--;    292.000
1965-12-08;--:--;    292.000
1965-12-09;--:--;    292.000
1965-12-10;--:--;    292.000
1965-12-11;--:--;    292.000
1965-12-12;--:--;    292.000
1965-12-13;--:--;    292.000
1965-12-14;--:--;    292.000
1965-12-15;--:--;    292.000
1965-12-16;--:--;    292.000
1965-12-17;--:--;    292.000
1965-12-18;--:--;    292.000
1965-12-19;--:--;    292.000
1965-12-20;--:--;    292.000
1965-12-21;--:--;    292.000
1965-12-22;--:--;    292.000
1965-12-23;--:--;    292.000
1965-12-24;--:--;    292.000
1965-12-25;--:--;    292.000
1965-12-26;--:--;    292.000
1965-12-27;--:--;    292.000
1965-12-28;--:--;    292.000
1965-12-29;--:--;    292.000
1965-12-30;--:--;    292.000
1965-12-31;--:--;    292.000
1966-01-01;--:--;    292.000
1966-01-02;--:--;    292.000
1966-01-03;--:--;    292.000
1966-01-04;--:--;    292.000
1966-01-05;--:--;    292.000
1966-01-06;--:--;    292.000
1966-01-07;--:--;    292.000
1966-01-08;--:--;    292.000
1966-01-09;--:--;    292.000
1966-01-10;--:--;    292.000
1966-01-11;--:--;    292.000
1966-01-12;--:--;    292.000
1966-01-13;--:--;    292.000
1966-01-14;--:--;    292.000
1966-01-15;--:--;    292.000
1966-01-16;--:--;    292.000
1966-01-17;--:--;    292.000
1966-01-18;--:--;    292.000
1966-01-19;--:--;    292.000
1966-01-20;--:--;    292.000
1966-01-21;--:--;    292.000
1966-01-22;--:--;    292.000
1966-01-23;--:--;    292.000
1966-01-24;--:--;    292.000
1966-01-25;--:--;    292.000
1966-01-26;--:--;    292.000
1966-01-27;--:--;    292.000
1966-01-28;--:--;    292.000
1966-01-29;--:--;    292.000
1966-01-30;--:--;    292.000
1966-01-31;--:--;    292.000
1966-02-01;--:--;    292.000
1966-02-02;--:--;    292.000
1966-02-03;--:--;    292.000
1966-02-04;--:--;    292.000
1966-02-05;--:--;    292.000
1966-02-06;--:--;    292.000
1966-02-07;--:--;    292.000
1966-02-08;--:--;    292.000
1966-02-09;--:--;    292.000
1966-02-10;--:--;    292.000
1966-02-11;--:--;    292.000
1966-02-12;--:--;    292.000
1966-02-13;--:--;    292.000
1966-02-14;--:--;    292.000
1966-02-15;--:--;    292.000
1966-02-16;--:--;    292.000
1966-02-17;--:--;    292.000
1966-02-18;--:--;    292.000
1966-02-19;--:--;    292.000
1966-02-20;--:--;    292.000
1966-02-21;--:--;    292.000
1966-02-22;--:--;    292.000
1966-02-23;--:--;    292.000
1966-02-24;--:--;    292.000
1966-02-25;--:--;    292.000
1966-02-26;--:--;    292.000
1966-02-27;--:--;    292.000
1966-02-28;--:--;    292.000
1966-03-01;--:--;    292.000
1966-03-02;--:--;    292.000
1966-03-03;--:--;    292.000
1966-03-04;--:--;    292.000
1966-03-05;--:--;    292.000
1966-03-06;--:--;    292.000
1966-03-07;--:--;    292.000
1966-03-08;--:--;    292.000
1966-03-09;--:--;    292.000
1966-03-10;--:--;    292.000
1966-03-11;--:--;    292.000
1966-03-12;--:--;    292.000
1966-03-13;--:--;    292.000
1966-03-14;--:--;    292.000
1966-03-15;--:--;    292.000
1966-03-16;--:--;    292.000
1966-03-17;--:--;    292.000
1966-03-18;--:--;    292.000
1966-03-19;--:--;    292.000
1966-03-20;--:--;    292.000
1966-03-21;--:--;    292.000
1966-03-22;--:--;    292.000
1966-03-23;--:--;    292.000
1966-03-24;--:--;    292.000
1966-03-25;--:--;    292.000
1966-03-26;--:--;    292.000
1966-03-27;--:--;    292.000
1966-03-28;--:--;    292.000
1966-03-29;--:--;    292.000
1966-03-30;--:--;    292.000
1966-03-31;--:--;    292.000
1966-04-01;--:--;    292.000
1966-04-02;--:--;    292.000
1966-04-03;--:--;    292.000
1966-04-04;--:--;    292.000
1966-04-05;--:--;    292.000
1966-04-06;--:--;    292.000
1966-04-07;--:--;    292.000
1966-04-08;--:--;    292.000
1966-04-09;--:--;    292.000
1966-04-10;--:--;    292.000
1966-04-11;--:--;    292.000
1966-04-12;--:--;    292.000
1966-04-13;--:--;    292.000
1966-04-14;--:--;    292.000
1966-04-15;--:--;    292.000
1966-04-16;--:--;    292.000
1966-04-17;--:--;    292.000
1966-04-18;--:--;    292.000
1966-04-19;--:--;    292.000
1966-04-20;--:--;    292.000
1966-04-21;--:--;    292.000
1966-04-22;--:--;    292.000
1966-04-23;--:--;    292.000
1966-04-24;--:--;    292.000
1966-04-25;--:--;    292.000
1966-04-26;--:--;    292.000
1966-04-27;--:--;    292.000
1966-04-28;--:--;    292.000
1966-04-29;--:--;    292.000
1966-04-30;--:--;    292.000
1966-05-01;--:--;    292.000
1966-05-02;--:--;    292.000
1966-05-03;--:--;    292.000
1966-05-04;--:--;    292.000
1966-05-05;--:--;    292.000
1966-05-06;--:--;    292.000
1966-05-07;--:--;    292.000
1966-05-08;--:--;    292.000
1966-05-09;--:--;    292.000
1966-05-10;--:--;    292.000
1966-05-11;--:--;    292.000
1966-05-12;--:--;    292.000
1966-05-13;--:--;    292.000
1966-05-14;--:--;    292.000
1966-05-15;--:--;    292.000
1966-05-16;--:--;    292.000
1966-05-17;--:--;    292.000
1966-05-18;--:--;    292.000
1966-05-19;--:--;    292.000
1966-05-20;--:--;    292.000
1966-05-21;--:--;    292.000
1966-05-22;--:--;    292.000
1966-05-23;--:--;    292.000
1966-05-24;--:--;    292.000
1966-05-25;--:--;    292.000
1966-05-26;--:--;    292.000
1966-05-27;--:--;    292.000
1966-05-28;--:--;    292.000
1966-05-29;--:--;    292.000
1966-05-30;--:--;    292.000
1966-05-31;--:--;    292.000
1966-06-01;--:--;    292.000
1966-06-02;--:--;    292.000
1966-06-03;--:--;    292.000
1966-06-04;--:--;    292.000
1966-06-05;--:--;    292.000
1966-06-06;--:--;    292.000
1966-06-07;--:--;    292.000
1966-06-08;--:--;    292.000
1966-06-09;--:--;    292.000
1966-06-10;--:--;    292.000
1966-06-11;--:--;    292.000
1966-06-12;--:--;    292.000
1966-06-13;--:--;    292.000
1966-06-14;--:--;    292.000
1966-06-15;--:--;    292.000
1966-06-16;--:--;    292.000
1966-06-17;--:--;    292.000
1966-06-18;--:--;    292.000
1966-06-19;--:--;    292.000
1966-06-20;--:--;    292.000
1966-06-21;--:--;    292.000
1966-06-22;--:--;    292.000
1966-06-23;--:--;    292.000
1966-06-24;--:--;    292.000
1966-06-25;--:--;    292.000
1966-06-26;--:--;    292.000
1966-06-27;--:--;    292.000
1966-06-28;--:--;    292.000
1966-06-29;--:--;    292.000
1966-06-30;--:--;    292.000
1966-07-01;--:--;    292.000
1966-07-02;--:--;    292.000
1966-07-03;--:--;    292.000
1966-07-04;--:--;    292.000
1966-07-05;--:--;    292.000
1966-07-06;--:--;    292.000
1966-07-07;--:--;    292.000
1966-07-08;--:--;    292.000
1966-07-09;--:--;    292.000
1966-07-10;--:--;    292.000
1966-07-11;--:--;    292.000
1966-07-12;--:--;    292.000
1966-07-13;--:--;    292.000
1966-07-14;--:--;    292.000
1966-07-15;--:--;    292.000
1966-07-16;--:--;    292.000
1966-07-17;--:--;    292.000
1966-07-18;--:--;    292.000
1966-07-19;--:--;    292.000
1966-07-20;--:--;    292.000
1966-07-21;--:--;    292.000
1966-07-22;--:--;    292.000
1966-07-23;--:--;    292.000
1966-07-24;--:--;    292.000
1966-07-25;--:--;    292.000
1966-07-26;--:--;    292.000
1966-07-27;--:--;    292.000
1966-07-28;--:--;    292.000
1966-07-29;--:--;    292.000
1966-07-30;--:--;    292.000
1966-07-31;--:--;    292.000
1966-08-01;--:--;    292.000
1966-08-02;--:--;    292.000
1966-08-03;--:--;    292.000
1966-08-04;--:--;    292.000
1966-08-05;--:--;    292.000
1966-08-06;--:--;    292.000
1966-08-07;--:--;    292.000
1966-08-08;--:--;    292.000
1966-08-09;--:--;    292.000
1966-08-10;--:--;    292.000
1966-08-11;--:--;    292.000
1966-08-12;--:--;    292.000
1966-08-13;--:--;    292.000
1966-08-14;--:--;    292.000
1966-08-15;--:--;    292.000
1966-08-16;--:--;    292.000
1966-08-17;--:--;    292.000
1966-08-18;--:--;    292.000
1966-08-19;--:--;    292.000
1966-08-20;--:--;    292.000
1966-08-21;--:--;    292.000
1966-08-22;--:--;    292.000
1966-08-23;--:--;    292.000
1966-08-24;--:--;    292.000
1966-08-25;--:--;    292.000
1966-08-26;--:--;    292.000
1966-08-27;--:--;    292.000
1966-08-28;--:--;    292.000
1966-08-29;--:--;    292.000
1966-08-30;--:--;    292.000
1966-08-31;--:--;    292.000
1966-09-01;--:--;    292.000
1966-09-02;--:--;    292.000
1966-09-03;--:--;    292.000
1966-09-04;--:--;    292.000
1966-09-05;--:--;    292.000
1966-09-06;--:--;    292.000
1966-09-07;--:--;    292.000
1966-09-08;--:--;    292.000
1966-09-09;--:--;    292.000
1966-09-10;--:--;    292.000
1966-09-11;--:--;    292.000
1966-09-12;--:--;    292.000
1966-09-13;--:--;    292.000
1966-09-14;--:--;    292.000
1966-09-15;--:--;    292.000
1966-09-16;--:--;    292.000
1966-09-17;--:--;    292.000
1966-09-18;--:--;    292.000
1966-09-19;--:--;    292.000
1966-09-20;--:--;    292.000
1966-09-21;--:--;    292.000
1966-09-22;--:--;    292.000
1966-09-23;--:--;    292.000
1966-09-24;--:--;    292.000
1966-09-25;--:--;    292.000
1966-09-26;--:--;    292.000
1966-09-27;--:--;    292.000
1966-09-28;--:--;    292.000
1966-09-29;--:--;    292.000
1966-09-30;--:--;    292.000
1966-10-01;--:--;    292.000
1966-10-02;--:--;    292.000
1966-10-03;--:--;    292.000
1966-10-04;--:--;    292.000
1966-10-05;--:--;    292.000
1966-10-06;--:--;    292.000
1966-10-07;--:--;    292.000
1966-10-08;--:--;    292.000
1966-10-09;--:--;    292.000
1966-10-10;--:--;    292.000
1966-10-11;--:--;    292.000
1966-10-12;--:--;    292.000
1966-10-13;--:--;    292.000
1966-10-14;--:--;    292.000
1966-10-15;--:--;    292.000
1966-10-16;--:--;    292.000
1966-10-17;--:--;    292.000
1966-10-18;--:--;    292.000
1966-10-19;--:--;    292.000
1966-10-20;--:--;    292.000
1966-10-21;--:--;    292.000
1966-10-22;--:--;    292.000
1966-10-23;--:--;    292.000
1966-10-24;--:--;    292.000
1966-10-25;--:--;    292.000
1966-10-26;--:--;    292.000
1966-10-27;--:--;    292.000
1966-10-28;--:--;    292.000
1966-10-29;--:--;    292.000
1966-10-30;--:--;    292.000
1966-10-31;--:--;    292.000
1966-11-01;--:--;     66.500
1966-11-02;--:--;     79.300
1966-11-03;--:--;    101.000
1966-11-04;--:--;     76.500
1966-11-05;--:--;     85.000
1966-11-06;--:--;     75.000
1966-11-07;--:--;     65.100
1966-11-08;--:--;     58.000
1966-11-09;--:--;     56.400
1966-11-10;--:--;     49.800
1966-11-11;--:--;     43.900
1966-11-12;--:--;     41.900
1966-11-13;--:--;     37.700
1966-11-14;--:--;     37.400
1966-11-15;--:--;     33.400
1966-11-16;--:--;     34.500
1966-11-17;--:--;     33.400
1966-11-18;--:--;     40.800
1966-11-19;--:--;     33.700
1966-11-20;--:--;     30.300
1966-11-21;--:--;     30.000
1966-11-22;--:--;     33.700
1966-11-23;--:--;     30.600
1966-11-24;--:--;     37.700
1966-11-25;--:--;     36.200
1966-11-26;--:--;     31.400
1966-11-27;--:--;     27.500
1966-11-28;--:--;     26.200
1966-11-29;--:--;     24.200
1966-11-30;--:--;     23.900
1966-12-01;--:--;     23.600
1966-12-02;--:--;     23.100
1966-12-03;--:--;     22.700
1966-12-04;--:--;     22.400
1966-12-05;--:--;     21.900
1966-12-06;--:--;     21.700
1966-12-07;--:--;     21.200
1966-12-08;--:--;     21.000
1966-12-09;--:--;     20.800
1966-12-10;--:--;     20.500
1966-12-11;--:--;     20.100
1966-12-12;--:--;     19.800
1966-12-13;--:--;     19.700
1966-12-14;--:--;     19.400
1966-12-15;--:--;     19.300
1966-12-16;--:--;     19.000
1966-12-17;--:--;     18.800
1966-12-18;--:--;     18.500
1966-12-19;--:--;     18.400
1966-12-20;--:--;     18.300
1966-12-21;--:--;     18.000
1966-12-22;--:--;     17.800
1966-12-23;--:--;     17.700
1966-12-24;--:--;     17.400
1966-12-25;--:--;     17.300
1966-12-26;--:--;     17.100
1966-12-27;--:--;     17.000
1966-12-28;--:--;     16.800
1966-12-29;--:--;     16.700
1966-12-30;--:--;     16.600
1966-12-31;--:--;     16.400
1967-01-01;--:--;     16.300
1967-01-02;--:--;     16.100
1967-01-03;--:--;     16.000
1967-01-04;--:--;     15.900
1967-01-05;--:--;     15.900
1967-01-06;--:--;     15.700
1967-01-07;--:--;     15.600
1967-01-08;--:--;     15.500
1967-01-09;--:--;     15.400
1967-01-10;--:--;     15.300
1967-01-11;--:--;     15.200
1967-01-12;--:--;     15.100
1967-01-13;--:--;     15.100
1967-01-14;--:--;     15.000
1967-01-15;--:--;     15.000
1967-01-16;--:--;     14.900
1967-01-17;--:--;     14.800
1967-01-18;--:--;     14.700
1967-01-19;--:--;     14.700
1967-01-20;--:--;     14.600
1967-01-21;--:--;     14.600
1967-01-22;--:--;     14.500
1967-01-23;--:--;     14.400
1967-01-24;--:--;     14.400
1967-01-25;--:--;     14.300
1967-01-26;--:--;     14.200
1967-01-27;--:--;     14.200
1967-01-28;--:--;     14.100
1967-01-29;--:--;     14.000
1967-01-30;--:--;     13.900
1967-01-31;--:--;     13.900
1967-02-01;--:--;     13.800
1967-02-02;--:--;     13.700
1967-02-03;--:--;     13.600
1967-02-04;--:--;     13.600
1967-02-05;--:--;     13.500
1967-02-06;--:--;     13.500
1967-02-07;--:--;     13.400
1967-02-08;--:--;     13.300
1967-02-09;--:--;     13.300
1967-02-10;--:--;     13.200
1967-02-11;--:--;     13.100
1967-02-12;--:--;     13.100
1967-02-13;--:--;     13.100
1967-02-14;--:--;     13.000
1967-02-15;--:--;     13.000
1967-02-16;--:--;     12.900
1967-02-17;--:--;     12.900
1967-02-18;--:--;     12.900
1967-02-19;--:--;     12.800
1967-02-20;--:--;     12.800
1967-02-21;--:--;     12.700
1967-02-22;--:--;     12.700
1967-02-23;--:--;     12.700
1967-02-24;--:--;     12.600
1967-02-25;--:--;     12.600
1967-02-26;--:--;     12.500
1967-02-27;--:--;     12.500
1967-02-28;--:--;     12.500
1967-03-01;--:--;     12.400
1967-03-02;--:--;     12.400
1967-03-03;--:--;     12.300
1967-03-04;--:--;     12.300
1967-03-05;--:--;     12.300
1967-03-06;--:--;     12.200
1967-03-07;--:--;     12.200
1967-03-08;--:--;     12.200
1967-03-09;--:--;     12.100
1967-03-10;--:--;     12.100
1967-03-11;--:--;     12.100
1967-03-12;--:--;     12.000
1967-03-13;--:--;     12.000
1967-03-14;--:--;     11.900
1967-03-15;--:--;     11.900
1967-03-16;--:--;     11.900
1967-03-17;--:--;     11.900
1967-03-18;--:--;     11.800
1967-03-19;--:--;     11.800
1967-03-20;--:--;     11.800
1967-03-21;--:--;     11.800
1967-03-22;--:--;     11.700
1967-03-23;--:--;     11.700
1967-03-24;--:--;     11.700
1967-03-25;--:--;     11.700
1967-03-26;--:--;     11.600
1967-03-27;--:--;     11.600
1967-03-28;--:--;     11.500
1967-03-29;--:--;     11.400
1967-03-30;--:--;     11.300
1967-03-31;--:--;     11.200
1967-04-01;--:--;     11.100
1967-04-02;--:--;     11.000
1967-04-03;--:--;     11.600
1967-04-04;--:--;     11.200
1967-04-05;--:--;     11.200
1967-04-06;--:--;     11.600
1967-04-07;--:--;     12.100
1967-04-08;--:--;     12.100
1967-04-09;--:--;     11.600
1967-04-10;--:--;     11.600
1967-04-11;--:--;     11.700
1967-04-12;--:--;     11.600
1967-04-13;--:--;     11.400
1967-04-14;--:--;     11.500
1967-04-15;--:--;     11.600
1967-04-16;--:--;     11.700
1967-04-17;--:--;     12.600
1967-04-18;--:--;     12.600
1967-04-19;--:--;     12.700
1967-04-20;--:--;     13.500
1967-04-21;--:--;     14.300
1967-04-22;--:--;     15.000
1967-04-23;--:--;     14.900
1967-04-24;--:--;     15.100
1967-04-25;--:--;     15.500
1967-04-26;--:--;     17.000
1967-04-27;--:--;     24.000
1967-04-28;--:--;     30.000
1967-04-29;--:--;     35.100
1967-04-30;--:--;     41.600
1967-05-01;--:--;     51.000
1967-05-02;--:--;     62.900
1967-05-03;--:--;     73.900
1967-05-04;--:--;     84.100
1967-05-05;--:--;    103.000
1967-05-06;--:--;    103.000
1967-05-07;--:--;     84.100
1967-05-08;--:--;     84.100
1967-05-09;--:--;     94.300
1967-05-10;--:--;     98.800
1967-05-11;--:--;     96.300
1967-05-12;--:--;     93.200
1967-05-13;--:--;     95.700
1967-05-14;--:--;    102.000
1967-05-15;--:--;    108.000
1967-05-16;--:--;    133.000
1967-05-17;--:--;    125.000
1967-05-18;--:--;    106.000
1967-05-19;--:--;    105.000
1967-05-20;--:--;    113.000
1967-05-21;--:--;    148.000
1967-05-22;--:--;    135.000
1967-05-23;--:--;    119.000
1967-05-24;--:--;    121.000
1967-05-25;--:--;    125.000
1967-05-26;--:--;    136.000
1967-05-27;--:--;    136.000
1967-05-28;--:--;    191.000
1967-05-29;--:--;    249.000
1967-05-30;--:--;    221.000
1967-05-31;--:--;    222.000
1967-06-01;--:--;    244.000
1967-06-02;--:--;    274.000
1967-06-03;--:--;    283.000
1967-06-04;--:--;    300.000
1967-06-05;--:--;    326.000
1967-06-06;--:--;    343.000
1967-06-07;--:--;    334.000
1967-06-08;--:--;    300.000
1967-06-09;--:--;    317.000
1967-06-10;--:--;    311.000
1967-06-11;--:--;    294.000
1967-06-12;--:--;    306.000
1967-06-13;--:--;    343.000
1967-06-14;--:--;    382.000
1967-06-15;--:--;    396.000
1967-06-16;--:--;    379.000
1967-06-17;--:--;    382.000
1967-06-18;--:--;    419.000
1967-06-19;--:--;    433.000
1967-06-20;--:--;    459.000
1967-06-21;--:--;    479.000
1967-06-22;--:--;    479.000
1967-06-23;--:--;    453.000
1967-06-24;--:--;    456.000
1967-06-25;--:--;    445.000
1967-06-26;--:--;    413.000
1967-06-27;--:--;    396.000
1967-06-28;--:--;    473.000
1967-06-29;--:--;    385.000
1967-06-30;--:--;    306.000
1967-07-01;--:--;    283.000
1967-07-02;--:--;    270.000
1967-07-03;--:--;    278.000
1967-07-04;--:--;    264.000
1967-07-05;--:--;    245.000
1967-07-06;--:--;    237.000
1967-07-07;--:--;    252.000
1967-07-08;--:--;    256.000
1967-07-09;--:--;    242.000
1967-07-10;--:--;    238.000
1967-07-11;--:--;    276.000
1967-07-12;--:--;    303.000
1967-07-13;--:--;    283.000
1967-07-14;--:--;    281.000
1967-07-15;--:--;    266.000
1967-07-16;--:--;    262.000
1967-07-17;--:--;    253.000
1967-07-18;--:--;    226.000
1967-07-19;--:--;    226.000
1967-07-20;--:--;    232.000
1967-07-21;--:--;    233.000
1967-07-22;--:--;    237.000
1967-07-23;--:--;    283.000
1967-07-24;--:--;    279.000
1967-07-25;--:--;    275.000
1967-07-26;--:--;    283.000
1967-07-27;--:--;    348.000
1967-07-28;--:--;    379.000
1967-07-29;--:--;    357.000
1967-07-30;--:--;    286.000
1967-07-31;--:--;    255.000
1967-08-01;--:--;    245.000
1967-08-02;--:--;    252.000
1967-08-03;--:--;    279.000
1967-08-04;--:--;    297.000
1967-08-05;--:--;    334.000
1967-08-06;--:--;    345.000
1967-08-07;--:--;    320.000
1967-08-08;--:--;    365.000
1967-08-09;--:--;    646.000
1967-08-10;--:--;    671.000
1967-08-11;--:--;    521.000
1967-08-12;--:--;    340.000
1967-08-13;--:--;    286.000
1967-08-14;--:--;    266.000
1967-08-15;--:--;    231.000
1967-08-16;--:--;    226.000
1967-08-17;--:--;    243.000
1967-08-18;--:--;    259.000
1967-08-19;--:--;    379.000
1967-08-20;--:--;    425.000
1967-08-21;--:--;    286.000
1967-08-22;--:--;    251.000
1967-08-23;--:--;    211.000
1967-08-24;--:--;    186.000
1967-08-25;--:--;    289.000
1967-08-26;--:--;    600.000
1967-08-27;--:--;    351.000
1967-08-28;--:--;    278.000
1967-08-29;--:--;    309.000
1967-08-30;--:--;    365.000
1967-08-31;--:--;    405.000
1967-09-01;--:--;    442.000
1967-09-02;--:--;    357.000
1967-09-03;--:--;    411.000
1967-09-04;--:--;    278.000
1967-09-05;--:--;    231.000
1967-09-06;--:--;    214.000
1967-09-07;--:--;    190.000
1967-09-08;--:--;    208.000
1967-09-09;--:--;    286.000
1967-09-10;--:--;    194.000
1967-09-11;--:--;    163.000
1967-09-12;--:--;    191.000
1967-09-13;--:--;    334.000
1967-09-14;--:--;    481.000
1967-09-15;--:--;    416.000
1967-09-16;--:--;    357.000
1967-09-17;--:--;    357.000
1967-09-18;--:--;    422.000
1967-09-19;--:--;    292.000
1967-09-20;--:--;    202.000
1967-09-21;--:--;    198.000
1967-09-22;--:--;    167.000
1967-09-23;--:--;    348.000
1967-09-24;--:--;    345.000
1967-09-25;--:--;    249.000
1967-09-26;--:--;    402.000
1967-09-27;--:--;    620.000
1967-09-28;--:--;    391.000
1967-09-29;--:--;    248.000
1967-09-30;--:--;    193.000
1967-10-01;--:--;    163.000
1967-10-02;--:--;    140.000
1967-10-03;--:--;    118.000
1967-10-04;--:--;    121.000
1967-10-05;--:--;    125.000
1967-10-06;--:--;    129.000
1967-10-07;--:--;    107.000
1967-10-08;--:--;    113.000
1967-10-09;--:--;    238.000
1967-10-10;--:--;    323.000
1967-10-11;--:--;    195.000
1967-10-12;--:--;    172.000
1967-10-13;--:--;    135.000
1967-10-14;--:--;    120.000
1967-10-15;--:--;    131.000
1967-10-16;--:--;    123.000
1967-10-17;--:--;    104.000
1967-10-18;--:--;    120.000
1967-10-19;--:--;    106.000
1967-10-20;--:--;     96.800
1967-10-21;--:--;     87.800
1967-10-22;--:--;     79.600
1967-10-23;--:--;     74.500
1967-10-24;--:--;     71.400
1967-10-25;--:--;     75.600
1967-10-26;--:--;     71.900
1967-10-27;--:--;     70.200
1967-10-28;--:--;     70.200
1967-10-29;--:--;     67.100
1967-10-30;--:--;     67.700
1967-10-31;--:--;     69.700
1967-11-01;--:--;     60.300
1967-11-02;--:--;     56.400
1967-11-03;--:--;     51.000
1967-11-04;--:--;     49.300
1967-11-05;--:--;     47.900
1967-11-06;--:--;     47.900
1967-11-07;--:--;     47.900
1967-11-08;--:--;     47.300
1967-11-09;--:--;     45.300
1967-11-10;--:--;     44.200
1967-11-11;--:--;     41.900
1967-11-12;--:--;     40.500
1967-11-13;--:--;     37.700
1967-11-14;--:--;     39.400
1967-11-15;--:--;     42.800
1967-11-16;--:--;     58.600
1967-11-17;--:--;     48.400
1967-11-18;--:--;     43.300
1967-11-19;--:--;     41.600
1967-11-20;--:--;     40.200
1967-11-21;--:--;     52.700
1967-11-22;--:--;     98.800
1967-11-23;--:--;     76.200
1967-11-24;--:--;     62.300
1967-11-25;--:--;     48.100
1967-11-26;--:--;     45.600
1967-11-27;--:--;     43.300
1967-11-28;--:--;     44.500
1967-11-29;--:--;     39.900
1967-11-30;--:--;     37.400
1967-12-01;--:--;     43.300
1967-12-02;--:--;     38.500
1967-12-03;--:--;     36.000
1967-12-04;--:--;     34.000
1967-12-05;--:--;     32.600
1967-12-06;--:--;     30.900
1967-12-07;--:--;     30.300
1967-12-08;--:--;     30.600
1967-12-09;--:--;     30.300
1967-12-10;--:--;     29.700
1967-12-11;--:--;     28.600
1967-12-12;--:--;     27.500
1967-12-13;--:--;     24.400
1967-12-14;--:--;     24.100
1967-12-15;--:--;     24.400
1967-12-16;--:--;     24.500
1967-12-17;--:--;     22.700
1967-12-18;--:--;     20.700
1967-12-19;--:--;     17.600
1967-12-20;--:--;     16.000
1967-12-21;--:--;     16.000
1967-12-22;--:--;     16.400
1967-12-23;--:--;     18.700
1967-12-24;--:--;     20.100
1967-12-25;--:--;     21.000
1967-12-26;--:--;     19.800
1967-12-27;--:--;     19.300
1967-12-28;--:--;     18.500
1967-12-29;--:--;     18.100
1967-12-30;--:--;     17.400
1967-12-31;--:--;     17.000
1968-01-01;--:--;     16.600
1968-01-02;--:--;     16.100
1968-01-03;--:--;     15.900
1968-01-04;--:--;     15.400
1968-01-05;--:--;     15.300
1968-01-06;--:--;     15.000
1968-01-07;--:--;     14.900
1968-01-08;--:--;     14.700
1968-01-09;--:--;     13.900
1968-01-10;--:--;     15.000
1968-01-11;--:--;     14.200
1968-01-12;--:--;     14.700
1968-01-13;--:--;     15.600
1968-01-14;--:--;     16.400
1968-01-15;--:--;     17.600
1968-01-16;--:--;     24.900
1968-01-17;--:--;     19.500
1968-01-18;--:--;     18.100
1968-01-19;--:--;     17.300
1968-01-20;--:--;     16.600
1968-01-21;--:--;     15.300
1968-01-22;--:--;     17.000
1968-01-23;--:--;     51.800
1968-01-24;--:--;     49.600
1968-01-25;--:--;     45.900
1968-01-26;--:--;     29.700
1968-01-27;--:--;     21.200
1968-01-28;--:--;     18.700
1968-01-29;--:--;     19.000
1968-01-30;--:--;     17.300
1968-01-31;--:--;     15.600
1968-02-01;--:--;     14.200
1968-02-02;--:--;     12.900
1968-02-03;--:--;     12.500
1968-02-04;--:--;     12.300
1968-02-05;--:--;     12.200
1968-02-06;--:--;     12.300
1968-02-07;--:--;     12.700
1968-02-08;--:--;     13.300
1968-02-09;--:--;     14.000
1968-02-10;--:--;     14.700
1968-02-11;--:--;     14.700
1968-02-12;--:--;     14.600
1968-02-13;--:--;     14.600
1968-02-14;--:--;     14.400
1968-02-15;--:--;     14.300
1968-02-16;--:--;     14.200
1968-02-17;--:--;     14.000
1968-02-18;--:--;     13.900
1968-02-19;--:--;     13.700
1968-02-20;--:--;     13.600
1968-02-21;--:--;     13.600
1968-02-22;--:--;     13.700
1968-02-23;--:--;     14.000
1968-02-24;--:--;     14.400
1968-02-25;--:--;     18.100
1968-02-26;--:--;     26.600
1968-02-27;--:--;     35.400
1968-02-28;--:--;     38.200
1968-02-29;--:--;     42.500
1968-03-01;--:--;     42.500
1968-03-02;--:--;     47.000
1968-03-03;--:--;     45.900
1968-03-04;--:--;     47.600
1968-03-05;--:--;     53.800
1968-03-06;--:--;     38.500
1968-03-07;--:--;     34.500
1968-03-08;--:--;     30.900
1968-03-09;--:--;     28.000
1968-03-10;--:--;     26.500
1968-03-11;--:--;     25.000
